Port,Time,Sequence #,Data
2,2015-07-08 12:56:01,1969,0026c50bf6039d3f403c62040fb600d7
2,2015-07-08 12:55:59,1968,0026c60c0903963f403c62040fb600d7
2,2015-07-08 12:55:57,1967,0026c60c0903a53e403c62040fb600d7
2,2015-07-08 12:55:57,1966,0026c50c09039b41403c62040fb600d7
2,2015-07-08 12:55:56,1964,0026c50c0f039a41403c62040fb600d7
2,2015-07-08 12:55:54,1962,0026c40c2203a240403c62040fb600d7
2,2015-07-08 12:55:53,1961,0026c60c3503a040403c6c040fb700d8
2,2015-07-08 12:55:51,1960,0026c50c3503a341403c6c040fb700d8
2,2015-07-08 12:55:51,1959,0026c50c3503a73d403c6c040fb700d8
2,2015-07-08 12:55:50,1957,0026c40c2e039c40403c6c040fb700d8
2,2015-07-08 12:55:48,1955,0026c40c2e039e3f403c6c040fb700d8
2,2015-07-08 12:55:47,1954,0026c50c3503a340403c6c040fb700d8
2,2015-07-08 12:55:45,1953,0026c50c3503a53e403c6c040fb700d8
2,2015-07-08 12:55:44,1952,0026c40c35039d3f403c6c040fb700d8
2,2015-07-08 12:55:43,1950,0026c40c2e03a141403c6c040fb700d8
2,2015-07-08 12:55:42,1948,0026c40c2e039f3e403c76040fb900da
2,2015-07-08 12:55:40,1947,0026c60c3503a03f403c76040fb900da
2,2015-07-08 12:55:38,1946,0026c50c3503963f403c76040fb900da
2,2015-07-08 12:55:38,1945,0026c40c2e03a73e403c76040fb900da
2,2015-07-08 12:55:37,1943,0026c40c2e03a33f403c76040fb900da
2,2015-07-08 12:55:35,1941,0026c40c2803a940403c76040fb900da
2,2015-07-08 12:55:34,1940,0026c50c2e03a63e403c76040fb900da
2,2015-07-08 12:55:32,1939,0026c50c2e03a93f403c76040fb900da
2,2015-07-08 12:55:32,1938,0026c50c28039f3f403c76040fb900da
2,2015-07-08 12:55:31,1937,0026c40c2e039e3e403c7f040fbb00dd
2,2015-07-08 12:55:31,1936,0026c40c2803a33d403c7f040fbb00dd
2,2015-07-08 12:55:30,1935,0026c50c2803a13f403c7f040fbb00dd
2,2015-07-08 12:55:29,1934,0026c10c28039c3f403c7f040fbb00dd
2,2015-07-08 12:55:26,1932,0026c60c2803973e403c7f040fbb00dd
2,2015-07-08 12:55:25,1931,0026c60c28039c3f403c7f040fbb00dd
2,2015-07-08 12:55:25,1930,0026c50c2803983f403c7f040fbb00dd
2,2015-07-08 12:55:24,1929,0026c50c2803a13f403c7f040fbb00dd
2,2015-07-08 12:55:24,1928,0026c60c2e03933f403c7f040fbb00dd
2,2015-07-08 12:55:23,1927,0026c40c2e03a23d403c7f040fbb00dd
2,2015-07-08 12:55:19,1924,0026c40c2e039e40403c8e040fbe00e0
2,2015-07-08 12:55:18,1922,0026c40c2e03ad40403c8e040fbe00e0
2,2015-07-08 12:55:17,1921,0026c50c2e03a740403c8e040fbe00e0
2,2015-07-08 12:55:16,1920,0026c40c2e03a83f403c8e040fbe00e0
2,2015-07-08 12:55:13,1917,0026c50c3503a33f403c8e040fbe00e0
2,2015-07-08 12:55:12,1916,0026c40c2e03a83d403c8e040fbe00e0
2,2015-07-08 12:55:12,1915,0026c50c2e03a240403c8e040fbe00e0
2,2015-07-08 12:55:10,1913,0026c40c2e03a33f403c98040fbf00e3
2,2015-07-08 12:55:09,1912,0026c50c2e03a340403c98040fbf00e3
2,2015-07-08 12:55:05,1908,0026c50c2803a640403c98040fbf00e3
2,2015-07-08 12:55:04,1906,0026c40c2803a23d403c98040fbf00e3
2,2015-07-08 12:55:03,1905,0026c50c2803993e403ca1040fc100e6
2,2015-07-08 12:55:00,1904,0026c40c28039d3f403ca1040fc100e6
2,2015-07-08 12:55:00,1903,0026c50c2803a43e403ca1040fc100e6
2,2015-07-08 12:55:00,1902,0026c40c2803a83e403ca1040fc100e6
2,2015-07-08 12:54:58,1900,0026c40c2803a240403ca1040fc100e6
2,2015-07-08 12:54:57,1899,0026c40c2203a03f403ca1040fc100e6
2,2015-07-08 12:54:54,1896,0026c40c2803a63f403ca1040fc100e6
2,2015-07-08 12:54:53,1895,0026c40c2203a53d403ca1040fc100e6
2,2015-07-08 12:54:53,1894,0026c40c1c03a640403ca1040fc100e6
2,2015-07-08 12:54:52,1893,0026c40c2203ac40403ca1040fc100e6
2,2015-07-08 12:54:51,1892,0026c40c1c03a83d403caf040fc300ed
2,2015-07-08 12:54:47,1889,0026c40c1c03a53d403caf040fc300ed
2,2015-07-08 12:54:47,1888,0026c40c1c03a23e403caf040fc300ed
2,2015-07-08 12:54:46,1887,0026c30c1503ad3e403caf040fc300ed
2,2015-07-08 12:54:46,1886,0026c40c1c03a63f403caf040fc300ed
2,2015-07-08 12:54:45,1885,0026c40c1503a540403caf040fc300ed
2,2015-07-08 12:54:41,1882,0026c50c1503a740403cbd040fc600f4
2,2015-07-08 12:54:41,1881,0026c40c0f03aa3f403cbd040fc600f4
2,2015-07-08 12:54:35,1876,0026c50c1503a33e403cbd040fc600f4
2,2015-07-08 12:54:35,1875,0026c40c1503a03d403cbd040fc600f4
2,2015-07-08 12:54:34,1873,0026c50c0f03a33f403cbd040fc600f4
2,2015-07-08 12:54:32,1871,0026c40c0f03a33f403ccf040fc800fb
2,2015-07-08 12:54:31,1870,0026c50c1c03aa3e403ccf040fc800fb
2,2015-07-08 12:54:29,1869,0026c40c1c03a83f403ccf040fc800fb
2,2015-07-08 12:54:28,1868,0026c40c1c03a73d403ccf040fc800fb
2,2015-07-08 12:54:27,1866,0026c40c1503a83d403ccf040fc800fb
2,2015-07-08 12:54:26,1864,0026c40c1c03a140403ccf040fc800fb
2,2015-07-08 12:54:25,1863,0026c50c1c03a53f403ccf040fc800fb
2,2015-07-08 12:54:23,1862,0026c50c1c03a23e403ccf040fc800fb
2,2015-07-08 12:54:22,1861,0026c30c1503a840403ccf040fc800fb
2,2015-07-08 12:54:21,1859,0026c40c1503a640403cdb040fce00fd
2,2015-07-08 12:54:20,1857,0026c30c0f03ad3d403cdb040fce00fd
2,2015-07-08 12:54:18,1856,0026c30c1503ac3d403cdb040fce00fd
2,2015-07-08 12:54:16,1855,0026c30c1503b73e403cdb040fce00fd
2,2015-07-08 12:54:16,1854,0026c30c1503ae40403cdb040fce00fd
2,2015-07-08 12:54:13,1850,0026c20c1503b83f403cdb040fce00fd
2,2015-07-08 12:54:12,1849,0026c40c1503af3f403ce8040fd200fe
2,2015-07-08 12:54:10,1848,0026c40c1503ad3e403ce8040fd200fe
2,2015-07-08 12:54:09,1847,0026c40c1503ac3d403ce8040fd200fe
2,2015-07-08 12:54:08,1845,0026bf0c1503bb3d403ce8040fd200fe
2,2015-07-08 12:54:07,1843,0026bf0c0f03af40403ce8040fd200fe
2,2015-07-08 12:54:06,1842,0026c50c0f03ae3d403ce8040fd200fe
2,2015-07-08 12:54:04,1841,0026c40c0903a43e403ce8040fd200fe
2,2015-07-08 12:54:03,1840,0026c30c0903ad3d403ce8040fd200fe
2,2015-07-08 12:54:02,1838,0026c40c0903a83d403ce8040fd200fe
2,2015-07-08 12:54:01,1836,0026c10c0303bf3f403cec040fd200fd
2,2015-07-08 12:53:59,1835,0026c10c0903bc3e403cec040fd200fd
2,2015-07-08 12:53:57,1834,0026c50c0303c43e403cec040fd200fd
2,2015-07-08 12:53:57,1833,0026c10c0903a240403cec040fd200fd
2,2015-07-08 12:53:56,1831,0026c30c0303b441403cec040fd200fd
2,2015-07-08 12:53:54,1829,0026c40bfc03bb3e403cec040fd200fd
2,2015-07-08 12:53:53,1828,0026c60c03039e3f403cf9040fd300fd
2,2015-07-08 12:53:51,1827,0026c20bfc03ba3f403cf9040fd300fd
2,2015-07-08 12:53:50,1826,0026c30bfc03ba3f403cf9040fd300fd
2,2015-07-08 12:53:49,1824,0026c40bf603a53f403cf9040fd300fd
2,2015-07-08 12:53:48,1822,0026c30bf003a33e403cf9040fd300fd
2,2015-07-08 12:53:47,1821,0026c60bfc039f3f403cf9040fd300fd
2,2015-07-08 12:53:45,1820,0026c70bfc03a03e403cf9040fd300fd
2,2015-07-08 12:53:44,1819,0026c50bf6039b3f403cf9040fd300fd
2,2015-07-08 12:53:44,1818,0026c60bf6039b40403cf9040fd300fd
2,2015-07-08 12:53:43,1817,0026c60bf0039d3f403cf9040fd300fd
2,2015-07-08 12:53:42,1816,0026c60bf0039640403cf9040fd300fd
2,2015-07-08 12:53:42,1815,0026c50bea03983e403d03040fd50101
2,2015-07-08 12:53:38,1812,0026c60bfc039741403d03040fd50101
2,2015-07-08 12:53:37,1810,0026c60bfc039f40403d03040fd50101
2,2015-07-08 12:53:35,1808,0026c50c0303a83d403d03040fd50101
2,2015-07-08 12:53:34,1807,0026c60c09039c3d403d03040fd50101
2,2015-07-08 12:53:32,1806,0026c70c0903913e403d03040fd50101
2,2015-07-08 12:53:32,1805,0026c70c0903963f403d03040fd50101
2,2015-07-08 12:53:31,1804,0026c60c0903973f403d09040fd90101
2,2015-07-08 12:53:30,1803,0026c50c03039b3e403d09040fd90101
2,2015-07-08 12:53:29,1801,0026c70c0903913e403d09040fd90101
2,2015-07-08 12:53:28,1800,0026c60c0f03953f403d09040fd90101
2,2015-07-08 12:53:26,1799,0026c60c09039e3e403d09040fd90101
2,2015-07-08 12:53:25,1798,0026c50c09039740403d09040fd90101
2,2015-07-08 12:53:24,1796,0026c50c09039840403d09040fd90101
2,2015-07-08 12:53:23,1794,0026c50c0903933d403d09040fd90101
2,2015-07-08 12:53:21,1793,0026c60c0f03943e403d13040fdb00fe
2,2015-07-08 12:53:19,1792,0026c70c0f03913e403d13040fdb00fe
2,2015-07-08 12:53:19,1791,0026c60c09039540403d13040fdb00fe
2,2015-07-08 12:53:18,1789,0026c60c0903963f403d13040fdb00fe
2,2015-07-08 12:53:16,1787,0026c60c03038f3f403d13040fdb00fe
2,2015-07-08 12:53:15,1786,0026c70c0f03963f403d13040fdb00fe
2,2015-07-08 12:53:13,1785,0026c70c0f039140403d13040fdb00fe
2,2015-07-08 12:53:13,1784,0026c60c0f039640403d13040fdb00fe
2,2015-07-08 12:53:12,1782,0026c50c0903963f403d1f040fdd00f8
2,2015-07-08 12:53:10,1780,0026c40c09039d3f403d1f040fdd00f8
2,2015-07-08 12:53:09,1779,0026c60c0f039940403d1f040fdd00f8
2,2015-07-08 12:53:07,1778,0026c50c0f039d3e403d1f040fdd00f8
2,2015-07-08 12:53:06,1777,0026c50c0f03a03f403d1f040fdd00f8
2,2015-07-08 12:53:06,1776,0026c50c0f03a13e403d1f040fdd00f8
2,2015-07-08 12:53:05,1775,0026c50c09039f3e403d1f040fdd00f8
2,2015-07-08 12:53:05,1774,0026c60c0f039f40403d1f040fdd00f8
2,2015-07-08 12:53:04,1773,0026c50c0f039b3f403d1f040fdd00f8
2,2015-07-08 12:53:00,1771,0026c60c15039a40403d2b040fd800f3
2,2015-07-08 12:52:59,1768,0026c50c0f03a73f403d2b040fd800f3
2,2015-07-08 12:52:58,1767,0026c50c0f03a73d403d2b040fd800f3
2,2015-07-08 12:52:57,1766,0026c50c0903a53f403d2b040fd800f3
2,2015-07-08 12:52:54,1764,0026c50c1503a73d403d2b040fd800f3
2,2015-07-08 12:52:54,1763,0026c40c0f03a340403d2b040fd800f3
2,2015-07-08 12:52:53,1761,0026c40c1503a741403d2b040fd800f3
2,2015-07-08 12:52:51,1759,0026c50c1503ad3e403d36040fd700ec
2,2015-07-08 12:52:50,1758,0026c60c1c03953f403d36040fd700ec
2,2015-07-08 12:52:48,1757,0026c60c1c03963f403d36040fd700ec
2,2015-07-08 12:52:47,1756,0026c60c1c03993e403d36040fd700ec
2,2015-07-08 12:52:46,1754,0026c60c1c039e3e403d36040fd700ec
2,2015-07-08 12:52:45,1752,0026c60c22039040403d36040fd700ec
2,2015-07-08 12:52:43,1751,0026c70c2803983e403d36040fd700ec
2,2015-07-08 12:52:41,1750,0026c70c2203943f403d41040fdc00e2
2,2015-07-08 12:52:41,1749,0026c60c2803913e403d41040fdc00e2
2,2015-07-08 12:52:40,1748,0026c50c22039e3f403d41040fdc00e2
2,2015-07-08 12:52:40,1747,0026c50c2203a13f403d41040fdc00e2
2,2015-07-08 12:52:39,1746,0026c60c22039940403d41040fdc00e2
2,2015-07-08 12:52:38,1745,0026c60c1c03973c403d41040fdc00e2
2,2015-07-08 12:52:34,1740,0026c60c2e03933f403d41040fdc00e2
2,2015-07-08 12:52:32,1738,0026c60c2e03933e403d50040fdf00dc
2,2015-07-08 12:52:31,1737,0026c80c3b039140403d50040fdf00dc
2,2015-07-08 12:52:29,1736,0026c60c3b038d40403d50040fdf00dc
2,2015-07-08 12:52:28,1735,0026c60c3b038f3d403d50040fdf00dc
2,2015-07-08 12:52:28,1734,0026c60c3b03953f403d50040fdf00dc
2,2015-07-08 12:52:27,1733,0026c50c41038d40403d50040fdf00dc
2,2015-07-08 12:52:27,1732,0026c70c4103903d403d50040fdf00dc
2,2015-07-08 12:52:26,1731,0026c60c41039b3d403d50040fdf00dc
2,2015-07-08 12:52:22,1729,0026c60c47039840403d50040fdf00dc
2,2015-07-08 12:52:21,1726,0026c50c41039b40403d60040fe100da
2,2015-07-08 12:52:19,1724,0026c60c41039440403d60040fe100da
2,2015-07-08 12:52:18,1723,0026c60c4e039341403d60040fe100da
2,2015-07-08 12:52:16,1722,0026c70c4e03983f403d60040fe100da
2,2015-07-08 12:52:16,1721,0026c70c4e038f3f403d60040fe100da
2,2015-07-08 12:52:15,1719,0026c70c4e039d40403d60040fe100da
2,2015-07-08 12:52:13,1717,0026c60c4e038c3f403d60040fe100da
2,2015-07-08 12:52:12,1716,0026c80c5403843c403d73040fe600d7
2,2015-07-08 12:52:10,1715,0026c80c5403863f403d73040fe600d7
2,2015-07-08 12:52:09,1714,0026c80c4e038b40403d73040fe600d7
2,2015-07-08 12:52:09,1713,0026c80c4e038c3f403d73040fe600d7
2,2015-07-08 12:52:08,1712,0026c80c4e03833e403d73040fe600d7
2,2015-07-08 12:52:07,1710,0026c70c4e038c3e403d73040fe600d7
2,2015-07-08 12:52:06,1709,0026c70c5a03903f403d73040fe600d7
2,2015-07-08 12:52:03,1708,0026c80c5a039640403d73040fe600d7
2,2015-07-08 12:52:03,1707,0026c70c5403953f403d73040fe600d7
2,2015-07-08 12:52:02,1705,0026c70c54038d3e403d73040fe600d7
2,2015-07-08 12:52:01,1703,0026c70c54038d3f403d7d040fe800d7
2,2015-07-08 12:51:59,1702,0026c80c5a039241403d7d040fe800d7
2,2015-07-08 12:51:57,1701,0026c70c5a038a3f403d7d040fe800d7
2,2015-07-08 12:51:57,1700,0026c70c5a038740403d7d040fe800d7
2,2015-07-08 12:51:56,1698,0026c70c5a038640403d7d040fe800d7
2,2015-07-08 12:51:54,1696,0026c70c5a038941403d7d040fe800d7
2,2015-07-08 12:51:53,1695,0026c80c5a038540403d88040fea00d7
2,2015-07-08 12:51:51,1694,0026c90c5a03813f403d88040fea00d7
2,2015-07-08 12:51:50,1693,0026c90c6003823f403d88040fea00d7
2,2015-07-08 12:51:50,1692,0026c90c60038241403d88040fea00d7
2,2015-07-08 12:51:49,1691,0026c80c5a03813e403d88040fea00d7
2,2015-07-08 12:51:48,1689,0026c90c5a037d3e403d88040fea00d7
2,2015-07-08 12:51:47,1688,0026ca0c60038141403d88040fea00d7
2,2015-07-08 12:51:44,1687,0026c80c60037f3e403d88040fea00d7
2,2015-07-08 12:51:44,1686,0026c90c5a037e3f403d88040fea00d7
2,2015-07-08 12:51:44,1685,0026ca0c5a038441403d88040fea00d7
2,2015-07-08 12:51:43,1684,0026c90c5a037f40403d88040fea00d7
2,2015-07-08 12:51:42,1683,0026c90c5a03823f403d88040fea00d7
2,2015-07-08 12:51:42,1682,0026c90c5a037a41403d94040ff100d4
2,2015-07-08 12:51:38,1679,0026c90c5a03803f403d94040ff100d4
2,2015-07-08 12:51:37,1678,0026c90c5a037e3f403d94040ff100d4
2,2015-07-08 12:51:37,1677,0026c90c5a037841403d94040ff100d4
2,2015-07-08 12:51:36,1676,0026c90c5a037f40403d94040ff100d4
2,2015-07-08 12:51:35,1675,0026c80c5a038140403d94040ff100d4
2,2015-07-08 12:51:32,1673,0026c80c60037c41403d94040ff100d4
2,2015-07-08 12:51:31,1672,0026ca0c5a037f41403d99040ff600d4
2,2015-07-08 12:51:30,1670,0026c90c5a037740403d99040ff600d4
2,2015-07-08 12:51:29,1668,0026c80c5a037b40403d99040ff600d4
2,2015-07-08 12:51:28,1667,0026ca0c5a037d3f403d99040ff600d4
2,2015-07-08 12:51:25,1666,0026c90c5a03853d403d99040ff600d4
2,2015-07-08 12:51:25,1665,0026ca0c5a03853f403d99040ff600d4
2,2015-07-08 12:51:25,1664,0026c80c5a03853f403d99040ff600d4
2,2015-07-08 12:51:24,1663,0026c80c5a03853d403d99040ff600d4
2,2015-07-08 12:51:23,1661,0026c70c5a03843f403d99040ff600d4
2,2015-07-08 12:51:21,1660,0026c80c5a038140403d9a040ff600d4
2,2015-07-08 12:51:19,1659,0026c90c5a03873d403d9a040ff600d4
2,2015-07-08 12:51:19,1658,0026c80c5a038540403d9a040ff600d4
2,2015-07-08 12:51:18,1656,0026c80c54038c40403d9a040ff600d4
2,2015-07-08 12:51:17,1655,0026c80c5a03813f403d9a040ff600d4
2,2015-07-08 12:51:16,1654,0026c70c54038f3e403d9a040ff600d4
2,2015-07-08 12:51:13,1652,0026c80c5a038941403d9a040ff600d4
2,2015-07-08 12:51:12,1651,0026c70c5a03943f403d9a040ff600d4
2,2015-07-08 12:51:12,1650,0026c70c5a038f40403d9a040ff600d4
2,2015-07-08 12:51:11,1649,0026c70c5a039340403d9c040ff700d4
2,2015-07-08 12:51:10,1647,0026c70c54038c3e403d9c040ff700d4
2,2015-07-08 12:51:09,1646,0026c80c5a03893e403d9c040ff700d4
2,2015-07-08 12:51:07,1645,0026c80c5a038a40403d9c040ff700d4
2,2015-07-08 12:51:06,1644,0026c80c5a038041403d9c040ff700d4
2,2015-07-08 12:51:05,1642,0026c80c54038740403d9c040ff700d4
2,2015-07-08 12:51:04,1640,0026c80c5403803e403d9c040ff700d4
2,2015-07-08 12:51:02,1639,0026c90c5a037e3e403da8040ff800d7
2,2015-07-08 12:51:00,1638,0026c90c5a03803e403da8040ff800d7
2,2015-07-08 12:51:00,1637,0026c90c5a037d3f403da8040ff800d7
2,2015-07-08 12:50:59,1636,0026c90c54038540403da8040ff800d7
2,2015-07-08 12:50:59,1635,0026ca0c54037b3e403da8040ff800d7
2,2015-07-08 12:50:58,1634,0026ca0c54037540403da8040ff800d7
2,2015-07-08 12:50:53,1630,0026cb0c54037240403da8040ff800d7
2,2015-07-08 12:50:52,1628,0026ca0c4e03723e403da8040ff800d7
2,2015-07-08 12:50:51,1626,0026c90c54037841403de404100200db
2,2015-07-08 12:50:50,1625,0026ca0c54037541403de404100200db
2,2015-07-08 12:50:48,1624,0026ca0c5a03733e403de404100200db
2,2015-07-08 12:50:47,1622,0026ca0c4e03763e403de404100200db
2,2015-07-08 12:50:46,1621,0026c90c5403763d403de404100200db
2,2015-07-08 12:50:45,1620,0026c90c54037b3f403de404100200db
2,2015-07-08 12:50:45,1619,0026c90c54037a3e403de404100200db
2,2015-07-08 12:50:41,1616,0026ca0c54037d40403e3a04101000df
2,2015-07-08 12:50:40,1615,0026c90c54037a3e403e3a04101000df
2,2015-07-08 12:50:40,1614,0026c90c54037b40403e3a04101000df
2,2015-07-08 12:50:39,1613,0026c90c5403823f403e3a04101000df
2,2015-07-08 12:50:38,1612,0026c80c4e038140403e3a04101000df
2,2015-07-08 12:50:34,1608,0026c90c54037840403e3a04101000df
2,2015-07-08 12:50:33,1606,0026ca0c54037b40403e3a04101000df
2,2015-07-08 12:50:32,1605,0026c90c4e03733e403e9804101e00e2
2,2015-07-08 12:50:27,1600,0026c80c4e037b3e403e9804101e00e2
2,2015-07-08 12:50:26,1598,0026c90c4e03833f403e9804101e00e2
2,2015-07-08 12:50:24,1597,0026ca0c5403733f403e9804101e00e2
2,2015-07-08 12:50:20,1592,0026ca0c4e03733f403ef904103100e5
2,2015-07-08 12:50:19,1591,0026ca0c4e037140403ef904103100e5
2,2015-07-08 12:50:16,1588,0026cb0c5403733f403ef904103100e5
2,2015-07-08 12:50:15,1586,0026ca0c4e03763f403ef904103100e5
2,2015-07-08 12:50:14,1585,0026ca0c4e037a3f403ef904103100e5
2,2015-07-08 12:50:13,1584,0026ca0c4e037a3e403ef904103100e5
2,2015-07-08 12:50:08,1579,0026c90c4e037140403f4d04104100e6
2,2015-07-08 12:50:07,1577,0026c90c4e03713f403f4d04104100e6
2,2015-07-08 12:50:02,1572,0026cb0c4e03733f403f4d04104100e6
2,2015-07-08 12:50:01,1571,0026cb0c4e036f3e403f5504104300e7
2,2015-07-08 12:50:00,1570,0026cb0c4e03683e403f5504104300e7
2,2015-07-08 12:49:56,1566,0026cc0c4e036e3f403f5504104300e7
2,2015-07-08 12:49:55,1564,0026cc0c4e03673f403f5504104300e7
2,2015-07-08 12:49:54,1563,0026cb0c4703663f403f5504104300e7
2,2015-07-08 12:49:49,1558,0026ca0c4703753e403f5504104300e7
2,2015-07-08 12:49:49,1557,0026cb0c4e03753d403f5504104300e7
2,2015-07-08 12:49:48,1556,0026ca0c4e037240403f5504104300e7
2,2015-07-08 12:49:43,1551,0026ca0c4e03773e403f5504104300e7
2,2015-07-08 12:49:42,1550,0026cb0c4e03693e403f5504104300e7
2,2015-07-08 12:49:41,1549,0026ca0c4703703f403f5904104600e9
2,2015-07-08 12:49:38,1546,0026ca0c4e037a3e403f5904104600e9
2,2015-07-08 12:49:37,1544,0026ca0c4e037641403f5904104600e9
2,2015-07-08 12:49:35,1542,0026cd0c4e03673e403f5904104600e9
2,2015-07-08 12:49:30,1537,0026cc0c4e03673e403f8804104f00ef
2,2015-07-08 12:49:29,1535,0026cb0c47036b3d403f8804104f00ef
2,2015-07-08 12:49:28,1534,0026cc0c4e03653e403f8804104f00ef
2,2015-07-08 12:49:23,1529,0026cc0c47036940403f8804104f00ef
2,2015-07-08 12:49:22,1528,0026cc0c4703663f403f8804104f00ef
2,2015-07-08 12:49:18,1524,0026cb0c4e03623f403fcc04105700f9
2,2015-07-08 12:49:17,1522,0026cc0c47035f3f403fcc04105700f9
2,2015-07-08 12:49:16,1521,0026cb0c4e03653e403fcc04105700f9
2,2015-07-08 12:49:11,1516,0026cc0c4703613e40403904106b00fe
2,2015-07-08 12:49:10,1514,0026cc0c4703613e40403904106b00fe
2,2015-07-08 12:49:05,1509,0026cc0c4e035e4140403904106b00fe
2,2015-07-08 12:49:02,1506,0026cd0c4e035c414040af0410840102
2,2015-07-08 12:48:59,1502,0026cd0c4703583e4040af0410840102
2,2015-07-08 12:48:58,1501,0026cd0c4e035a414040af0410840102
2,2015-07-08 12:48:57,1500,0026cc0c4e035d404040af0410840102
2,2015-07-08 12:48:53,1496,0026cd0c4703563f4040af0410840102
2,2015-07-08 12:48:46,1488,0026cb0c4703664040411d04109e0105
2,2015-07-08 12:48:39,1480,0026ce0c4e035f3e4041710410af0107
2,2015-07-08 12:48:38,1479,0026ce0c4703503e4041710410af0107
2,2015-07-08 12:48:37,1478,0026ce0c4e035c3e4041710410af0107
2,2015-07-08 12:48:32,1472,0026cc0c47035c3f4041740410b10107
2,2015-07-08 12:48:20,1459,0026cd0c4e0357404041740410b10107
2,2015-07-08 12:48:14,1453,0026cc0c4e036a3f4041740410b10107
2,2015-07-08 12:48:13,1451,0026cb0c4e03633d4041740410b10107
2,2015-07-08 12:48:12,1450,0026cd0c54035f3d4041740410b10107
2,2015-07-08 12:48:08,1446,0026cc0c5403623f4041740410b10107
2,2015-07-08 12:48:07,1445,0026cd0c5403643d4041740410b10107
2,2015-07-08 12:48:07,1444,0026cb0c540366414041740410b10107
2,2015-07-08 12:48:03,1442,0026cc0c5a03653d4041740410b10107
2,2015-07-08 12:48:00,1437,0026ca0c5403693e4041740410b10107
2,2015-07-08 12:47:57,1434,0026cb0c5a036b3f4041740410b10107
2,2015-07-08 12:47:56,1433,0026cb0c5a036b404041740410b10107
2,2015-07-08 12:47:55,1432,0026cb0c5a036a3c4041740410b10107
2,2015-07-08 12:47:55,1431,0026cc0c5a036b3f4041740410b10107
2,2015-07-08 12:47:54,1430,0026cb0c5a036e3f4041740410b10107
2,2015-07-08 12:47:50,1427,0026cb0c60036b3e4041740410b10107
2,2015-07-08 12:47:50,1426,0026cd0c5a03703f4041740410b10107
2,2015-07-08 12:47:49,1425,0026cb0c5a03713e4041740410b10107
2,2015-07-08 12:47:48,1423,0026cb0c60036f3f4041740410b10107
2,2015-07-08 12:47:46,1422,0026ca0c67036c3f4041740410b10107
2,2015-07-08 12:47:44,1421,0026cc0c60036d3f4041740410b10107
2,2015-07-08 12:47:44,1420,0026cc0c60036c3f4041740410b10107
2,2015-07-08 12:47:43,1419,0026cb0c6003693f4041740410b10107
2,2015-07-08 12:47:43,1418,0026cb0c60036f3e4041740410b10107
2,2015-07-08 12:47:41,1416,0026cb0c600371404041740410b10107
2,2015-07-08 12:47:40,1415,0026ca0c6703793d4041740410b10107
2,2015-07-08 12:47:38,1413,0026cb0c67037a3e4041740410b10107
2,2015-07-08 12:47:37,1412,0026c80c67036d414041740410b10107
2,2015-07-08 12:47:37,1411,0026c90c6003763e4041740410b10107
2,2015-07-08 12:47:36,1410,0026cb0c6703733e4041740410b10107
2,2015-07-08 12:47:35,1409,0026ca0c6703643f4041740410b10107
2,2015-07-08 12:47:34,1408,0026cc0c6703623e4041740410b10107
2,2015-07-08 12:47:32,1407,0026cc0c6d03693e4041740410b10107
2,2015-07-08 12:47:31,1406,0026cb0c67036c404041740410b10107
2,2015-07-08 12:47:31,1405,0026cb0c67036b3e4041740410b10107
2,2015-07-08 12:47:30,1404,0026ca0c670369404041740410b10107
2,2015-07-08 12:47:30,1403,0026cb0c670369404041740410b10107
2,2015-07-08 12:47:29,1402,0026ca0c6703763f4041740410b10107
2,2015-07-08 12:47:24,1398,0026cb0c6d036e3f4041740410b10107
2,2015-07-08 12:47:24,1397,0026ca0c6d036d3f4041740410b10107
2,2015-07-08 12:47:22,1395,0026cb0c6d036f404041740410b10107
2,2015-07-08 12:47:21,1394,0026cb0c6d0372404041750410b10107
2,2015-07-08 12:47:19,1393,0026cb0c6d03693e4041750410b10107
2,2015-07-08 12:47:19,1392,0026cb0c6d036b3f4041750410b10107
2,2015-07-08 12:47:18,1391,0026cb0c6d03713e4041750410b10107
2,2015-07-08 12:47:18,1390,0026ca0c6d03723f4041750410b10107
2,2015-07-08 12:47:17,1389,0026cc0c6d03723f4041750410b10107
2,2015-07-08 12:47:16,1388,0026cb0c67036e3e4041750410b10107
2,2015-07-08 12:47:12,1384,0026cb0c6d03723e4041750410b10107
2,2015-07-08 12:47:11,1383,0026cb0c6d03693f4041750410b10107
2,2015-07-08 12:47:11,1382,0026cb0c6d036b3f4041750410b10107
2,2015-07-08 12:47:06,1378,0026cb0c6d03663e4041750410b10107
2,2015-07-08 12:47:05,1377,0026ca0c6d036b3e4041750410b10107
2,2015-07-08 12:47:04,1375,0026cb0c73036b404041750410b10107
2,2015-07-08 12:47:03,1374,0026cb0c6d036d404041750410b10107
2,2015-07-08 12:47:00,1371,0026cc0c730367404041750410b10107
2,2015-07-08 12:46:59,1370,0026cb0c73036a3e4041750410b10107
2,2015-07-08 12:46:59,1369,0026cb0c73036b3d4041750410b10107
2,2015-07-08 12:46:57,1367,0026cc0c6d03693e4041750410b10107
2,2015-07-08 12:46:56,1366,0026cc0c7903663f4041750410b10107
2,2015-07-08 12:46:53,1364,0026cc0c7903623e4041750410b10107
2,2015-07-08 12:46:53,1363,0026cc0c730363404041750410b10107
2,2015-07-08 12:46:52,1362,0026cd0c73035f404041750410b10107
