Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
7816,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:00:32,5,-81,8.5
7814,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:00:31,6,-84,13
7813,867.1,LoRa,125,SF12,4/5,on,2015-07-16 12:00:30,3,-71,11.2
7812,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:27,8,-87,9.8
7811,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:00:27,5,-77,7.5
7810,867.7,LoRa,125,SF8,4/5,on,2015-07-16 12:00:27,6,-79,12.8
7809,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:00:26,4,-79,11.5
7807,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:00:24,4,-76,11.5
7806,869.4,LoRa,125,SF12,4/5,on,2015-07-16 12:00:23,7,-79,11.8
7805,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:21,8,-88,9.5
7804,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:00:21,3,-77,11
7803,867.5,LoRa,125,SF8,4/5,on,2015-07-16 12:00:20,5,-78,8.8
7802,867.7,LoRa,125,SF9,4/5,on,2015-07-16 12:00:20,6,-79,12.8
7799,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:00:17,4,-74,12.2
7798,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:15,8,-87,10
7797,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:00:14,1,-86,10.5
7796,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:00:14,3,-76,11.2
7795,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:00:13,4,-79,12
7793,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:00:12,0,-80,12.2
7792,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:00:11,3,-78,11.8
7791,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:08,8,-90,9.8
7790,867.7,LoRa,125,SF7,4/5,on,2015-07-16 12:00:08,6,-78,9.5
7789,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:00:08,0,-82,11.2
7788,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:00:07,3,-80,12.2
7786,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:00:06,6,-82,11.8
7785,868.1,LoRa,125,SF12,4/5,on,2015-07-16 12:00:04,0,-82,5
7784,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:02,8,-89,9.2
7783,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:00:02,5,-77,7
7782,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:00:01,7,-82,12
7781,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:00:01,0,-84,10.5
7779,867.3,LoRa,125,SF11,4/5,on,2015-07-16 11:59:59,4,-76,11.2
7778,867.9,LoRa,125,SF12,4/5,on,2015-07-16 11:59:58,7,-82,12.8
7777,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:56,8,-82,8.8
7776,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:59:55,3,-79,11
7775,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:59:55,4,-78,11
7774,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:59:54,7,-90,13.2
7772,867.3,LoRa,125,SF11,4/5,on,2015-07-16 11:59:53,4,-82,11.8
7771,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:59:52,5,-88,9.2
7770,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:49,8,-85,9
7769,868.1,LoRa,125,SF7,4/5,on,2015-07-16 11:59:49,0,-88,10.2
7767,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:59:48,4,-85,12
7765,868.1,LoRa,125,SF11,4/5,on,2015-07-16 11:59:47,0,-81,11.2
7764,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:59:45,2,-79,5.8
7763,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:43,8,-80,9.5
7762,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:59:43,6,-86,9.2
7761,868.1,LoRa,125,SF8,4/5,on,2015-07-16 11:59:42,0,-84,10.2
7760,867.1,LoRa,125,SF9,4/5,on,2015-07-16 11:59:42,3,-86,13.5
7758,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:59:40,6,-88,12.2
7757,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:59:39,1,-80,11.5
7756,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:37,8,-81,9.2
7755,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:59:36,4,-80,10.5
7754,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:59:36,6,-85,11.2
7753,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:59:35,1,-85,11.8
7751,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:59:34,5,-81,10.2
7750,867.9,LoRa,125,SF12,4/5,on,2015-07-16 11:59:33,7,-83,13.5
7749,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:31,8,-85,9
7748,868.5,LoRa,125,SF7,4/5,on,2015-07-16 11:59:30,2,-85,7.5
7747,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:59:30,4,-78,10.2
7746,867.7,LoRa,125,SF9,4/5,on,2015-07-16 11:59:29,6,-86,12.5
7744,867.1,LoRa,125,SF11,4/5,on,2015-07-16 11:59:28,3,-78,11.5
7743,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:59:26,4,-74,12.8
7742,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:24,8,-85,9.8
7741,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:59:24,1,-84,9.8
7740,868.5,LoRa,125,SF8,4/5,on,2015-07-16 11:59:23,2,-86,9
7739,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:59:23,4,-80,12.8
7737,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:59:21,1,-77,12
7736,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:59:20,2,-79,6
7735,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:18,8,-78,9.5
7734,867.9,LoRa,125,SF7,4/5,on,2015-07-16 11:59:17,7,-77,9.5
7733,868.1,LoRa,125,SF8,4/5,on,2015-07-16 11:59:17,0,-80,11.5
7732,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:59:16,2,-80,8.8
7730,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:59:15,6,-82,12.8
7729,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:59:14,1,-77,4
7728,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:12,8,-78,10
7727,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:59:11,4,-78,9.5
7726,867.9,LoRa,125,SF8,4/5,on,2015-07-16 11:59:11,7,-78,10.8
7725,868.1,LoRa,125,SF9,4/5,on,2015-07-16 11:59:10,0,-80,12.5
7723,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:59:09,5,-79,10
7722,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:59:07,6,-79,12
7721,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:59:05,8,-79,10.2
7720,868.5,LoRa,125,SF7,4/5,on,2015-07-16 11:59:05,2,-79,7.5
7719,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:59:04,4,-80,12.5
7718,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:59:04,7,-80,12.8
7716,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:59:02,2,-79,10.5
7715,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:59:01,4,-77,11.5
7714,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:59,8,-80,9.8
7713,868.1,LoRa,125,SF7,4/5,on,2015-07-16 11:58:59,0,-80,9.5
7712,868.5,LoRa,125,SF8,4/5,on,2015-07-16 11:58:58,2,-80,9.2
7711,867.5,LoRa,125,SF9,4/5,on,2015-07-16 11:58:57,5,-82,9.5
7709,868.1,LoRa,125,SF11,4/5,on,2015-07-16 11:58:56,0,-77,12
7708,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:58:55,2,-80,5.8
7707,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:53,8,-78,10
7706,867.9,LoRa,125,SF7,4/5,on,2015-07-16 11:58:52,7,-79,10.8
7705,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:58:52,1,-79,11.8
7704,867.1,LoRa,125,SF9,4/5,on,2015-07-16 11:58:51,3,-84,12.5
7702,867.25,LoRa,125,SF11,4/5,on,2015-07-16 11:58:50,7,-80,10.5
7701,868.1,LoRa,125,SF12,4/5,on,2015-07-16 11:58:48,0,-77,5.8
7700,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:46,8,-80,10
7699,867.5,LoRa,125,SF7,4/5,on,2015-07-16 11:58:46,5,-78,8.2
7698,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:58:45,6,-77,10.8
7697,868.1,LoRa,125,SF9,4/5,on,2015-07-16 11:58:45,0,-79,12.2
7695,867.3,LoRa,125,SF11,4/5,on,2015-07-16 11:58:43,4,-78,11.2
7694,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:58:42,6,-79,12.5
7693,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:40,8,-79,9.5
7692,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:58:40,3,-82,10.5
7691,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:58:39,4,-80,11
7690,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:58:39,7,-82,13.5
7688,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:58:37,2,-84,10.8
7687,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:58:36,5,-77,10.2
7686,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:34,8,-81,9.5
7685,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:58:33,1,-82,11
7684,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:58:33,3,-77,10.2
7683,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:58:32,4,-77,11.2
7681,868.1,LoRa,125,SF11,4/5,on,2015-07-16 11:58:31,0,-76,11.5
7680,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:58:29,3,-79,11.5
7679,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:27,8,-80,9.8
7678,867.9,LoRa,125,SF7,4/5,on,2015-07-16 11:58:27,7,-80,10.2
7677,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:58:26,1,-80,12.2
7676,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:58:26,2,-86,9
7674,868.6,LoRa,125,SF11,4/5,on,2015-07-16 11:58:24,7,-80,13.5
7673,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:58:23,1,-90,5.8
7672,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:21,8,-80,10.2
7671,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:58:21,4,-79,9.5
7670,867.9,LoRa,125,SF8,4/5,on,2015-07-16 11:58:20,7,-80,12.8
7669,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:58:20,1,-86,13.2
7667,867.3,LoRa,125,SF11,4/5,on,2015-07-16 11:58:18,4,-79,11
7666,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:58:17,6,-78,12.2
7665,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:15,8,-78,10
7664,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:58:14,3,-77,10.5
7663,867.5,LoRa,125,SF8,4/5,on,2015-07-16 11:58:14,5,-82,9.2
7662,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:58:13,7,-86,11.5
7660,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:58:12,2,-79,10.5
7659,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:58:10,5,-98,9.8
7658,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:08,8,-90,10.2
7657,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:58:08,1,-94,9
7656,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:58:07,3,-82,12.8
7655,867.5,LoRa,125,SF9,4/5,on,2015-07-16 11:58:07,5,-86,8.8
7653,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:58:05,1,-83,14.5
7652,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:58:04,2,-86,4.5
7651,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:58:02,8,-84,9.2
7650,867.9,LoRa,125,SF7,4/5,on,2015-07-16 11:58:02,7,-82,9.8
7649,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:58:01,1,-83,11.2
7648,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:58:01,2,-90,9.2
7646,867.9,LoRa,125,SF11,4/5,on,2015-07-16 11:57:59,7,-80,10.5
7645,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:57:58,1,-88,7.2
7644,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:56,8,-77,10
7643,867.5,LoRa,125,SF7,4/5,on,2015-07-16 11:57:55,5,-82,8.2
7642,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:57:55,6,-82,11.2
7641,868.1,LoRa,125,SF9,4/5,on,2015-07-16 11:57:54,0,-82,11
7639,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:57:53,5,-77,9.8
7638,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:57:52,7,-80,12.8
7637,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:49,8,-79,9.5
7636,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:57:49,3,-82,10.5
7635,867.5,LoRa,125,SF8,4/5,on,2015-07-16 11:57:49,5,-82,9
7634,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:57:48,7,-84,12.5
7632,867.1,LoRa,125,SF11,4/5,on,2015-07-16 11:57:46,3,-82,12.8
7631,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:57:45,5,-92,10
7630,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:43,8,-80,10.8
7629,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:57:43,1,-80,10.8
7628,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:57:42,3,-83,11
7627,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:57:42,4,-84,11.8
7625,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:57:40,1,-79,11.5
7624,869.25,LoRa,125,SF12,4/5,on,2015-07-16 11:57:39,3,-94,11
7623,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:37,8,-79,10.5
7622,867.9,LoRa,125,SF7,4/5,on,2015-07-16 11:57:36,7,-80,9.5
7621,868.1,LoRa,125,SF8,4/5,on,2015-07-16 11:57:36,0,-80,11.2
7620,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:57:35,2,-84,9.8
7618,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:57:34,6,-84,11.5
7617,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:57:33,1,-108,5.5
7616,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:30,8,-78,10
7615,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:57:30,4,-84,9.5
7614,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:57:30,6,-83,10
7613,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:57:29,1,-84,12.5
7611,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:57:28,5,-83,11.8
7610,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:57:26,6,-82,10.2
7609,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:24,8,-78,10
7608,868.5,LoRa,125,SF7,4/5,on,2015-07-16 11:57:24,2,-79,8
7607,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:57:23,4,-80,10.8
7606,867.7,LoRa,125,SF9,4/5,on,2015-07-16 11:57:23,6,-88,10.5
7604,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:57:21,2,-78,10.8
7603,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:57:20,4,-86,12
7602,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:18,8,-76,9.8
7601,868.1,LoRa,125,SF7,4/5,on,2015-07-16 11:57:17,0,-78,9
7600,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:57:17,3,-86,12.5
7599,867.5,LoRa,125,SF9,4/5,on,2015-07-16 11:57:16,5,-90,10
7597,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:57:15,1,-73,10.2
7596,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:57:14,2,-78,5.5
7595,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:11,8,-77,12
7594,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:57:11,6,-78,11
7593,868.1,LoRa,125,SF8,4/5,on,2015-07-16 11:57:11,0,-77,12
7592,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:57:10,2,-80,8.5
7590,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:57:09,6,-82,11
7589,868.1,LoRa,125,SF12,4/5,on,2015-07-16 11:57:07,0,-108,5.2
7588,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:57:05,8,-76,10.5
7587,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:57:05,4,-84,10.2
7586,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:57:04,6,-79,11.2
7585,868.1,LoRa,125,SF9,4/5,on,2015-07-16 11:57:04,0,-82,12.5
7583,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:57:02,5,-78,9.5
7582,869.25,LoRa,125,SF12,4/5,on,2015-07-16 11:57:01,7,-78,12.5
7581,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:59,8,-76,9.2
7580,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:56:58,3,-81,9.2
7579,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:56:58,4,-80,12
7578,867.7,LoRa,125,SF9,4/5,on,2015-07-16 11:56:57,6,-84,12
7576,867.9,LoRa,125,SF11,4/5,on,2015-07-16 11:56:56,3,-88,12.5
7575,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:56:55,4,-89,12.2
7574,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:53,8,-78,10.2
7573,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:56:52,1,-79,10
7572,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:56:52,3,-88,11.2
7571,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:56:51,4,-86,12.8
7569,868.1,LoRa,125,SF11,4/5,on,2015-07-16 11:56:50,0,-77,11.2
7568,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:56:48,2,-76,6
7567,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:46,8,-76,9.8
7566,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:56:46,6,-77,9.8
7565,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:56:45,1,-78,11.2
7564,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:56:45,2,-77,8.8
7562,867.9,LoRa,125,SF11,4/5,on,2015-07-16 11:56:43,7,-79,10.5
7561,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:56:42,1,-86,6
7560,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:40,8,-76,10
7559,867.5,LoRa,125,SF7,4/5,on,2015-07-16 11:56:39,5,-78,7.2
7558,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:56:39,6,-79,11.2
7557,868.1,LoRa,125,SF9,4/5,on,2015-07-16 11:56:38,0,-85,11
7555,867.3,LoRa,125,SF11,4/5,on,2015-07-16 11:56:37,4,-77,12.5
7554,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:56:36,6,-80,12
7553,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:34,8,-75,10
7552,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:56:33,3,-85,12
7551,867.5,LoRa,125,SF8,4/5,on,2015-07-16 11:56:33,5,-97,8.2
7548,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:56:31,2,-82,10
7547,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:56:29,4,-94,11.2
7546,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:27,8,-85,9.8
7545,868.1,LoRa,125,SF7,4/5,on,2015-07-16 11:56:27,0,-86,9.2
7544,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:56:26,3,-84,10.2
7543,867.5,LoRa,125,SF9,4/5,on,2015-07-16 11:56:26,5,-88,9.5
7541,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:56:24,1,-91,11.2
7540,868.5,LoRa,125,SF12,4/5,on,2015-07-16 11:56:23,2,-80,5
7539,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:21,8,-82,9.5
7538,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:56:21,6,-91,9
7537,868.1,LoRa,125,SF8,4/5,on,2015-07-16 11:56:20,0,-86,12
7536,867.1,LoRa,125,SF9,4/5,on,2015-07-16 11:56:19,3,-84,12.5
7534,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:56:18,6,-91,11
7533,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:56:17,1,-94,5.5
7532,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:15,8,-84,10.2
7531,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:56:14,4,-97,9.2
7530,867.25,LoRa,125,SF8,4/5,on,2015-07-16 11:56:14,7,-88,12
7529,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:56:13,1,-84,12.5
7527,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:56:12,5,-85,10.8
7526,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:56:10,6,-79,12.5
7525,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:08,8,-81,10.5
7524,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:56:08,3,-84,8.5
7523,867.5,LoRa,125,SF8,4/5,on,2015-07-16 11:56:07,5,-82,8.8
7522,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:56:07,7,-85,11
7520,867.1,LoRa,125,SF11,4/5,on,2015-07-16 11:56:05,3,-97,11.8
7519,867.7,LoRa,125,SF12,4/5,on,2015-07-16 11:56:04,6,-104,11.2
7518,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:56:02,8,-83,10
7517,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:56:02,1,-84,9.5
7516,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:56:01,3,-98,11.8
7515,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:56:01,4,-90,12
7513,868.1,LoRa,125,SF11,4/5,on,2015-07-16 11:55:59,0,-81,13
7512,867.1,LoRa,125,SF12,4/5,on,2015-07-16 11:55:58,3,-89,11.8
7511,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:56,8,-83,9.2
7510,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:55:55,6,-84,9.2
7509,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:55:55,1,-88,11.8
7508,868.5,LoRa,125,SF9,4/5,on,2015-07-16 11:55:54,2,-88,9.5
7506,867.7,LoRa,125,SF11,4/5,on,2015-07-16 11:55:53,6,-96,12
7505,868.3,LoRa,125,SF12,4/5,on,2015-07-16 11:55:51,1,-114,2.8
7504,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:49,8,-95,9.8
7503,867.5,LoRa,125,SF7,4/5,on,2015-07-16 11:55:49,5,-87,8.2
7502,867.9,LoRa,125,SF8,4/5,on,2015-07-16 11:55:48,7,-92,12
7501,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:55:48,1,-88,12.8
7499,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:55:46,5,-86,11.5
7498,867.9,LoRa,125,SF12,4/5,on,2015-07-16 11:55:45,7,-95,10
7497,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:43,8,-90,9.5
7496,867.1,LoRa,125,SF7,4/5,on,2015-07-16 11:55:43,3,-90,9
7495,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:55:42,4,-94,11.2
7494,867.9,LoRa,125,SF9,4/5,on,2015-07-16 11:55:42,7,-100,12.2
7492,868.5,LoRa,125,SF11,4/5,on,2015-07-16 11:55:40,2,-88,9.5
7491,867.5,LoRa,125,SF12,4/5,on,2015-07-16 11:55:39,5,-110,9.2
7490,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:37,8,-82,9.5
7489,868.1,LoRa,125,SF7,4/5,on,2015-07-16 11:55:36,0,-88,10.2
7488,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:55:36,3,-89,10.8
7487,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:55:35,4,-100,11.2
7486,867.7,LoRa,125,SF10,4/5,on,2015-07-16 11:55:35,6,-91,11.8
7485,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:55:34,1,-81,12.2
7483,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:30,8,-84,10.5
7482,867.7,LoRa,125,SF7,4/5,on,2015-07-16 11:55:30,6,-86,9
7481,868.3,LoRa,125,SF8,4/5,on,2015-07-16 11:55:29,1,-83,11.2
7480,867.1,LoRa,125,SF9,4/5,on,2015-07-16 11:55:29,3,-96,12.2
7478,867.9,LoRa,125,SF11,4/5,on,2015-07-16 11:55:27,7,-84,13
7477,868.1,LoRa,125,SF12,4/5,on,2015-07-16 11:55:26,0,-96,5.5
7476,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:24,8,-85,10
7475,867.3,LoRa,125,SF7,4/5,on,2015-07-16 11:55:24,4,-92,10.2
7474,867.7,LoRa,125,SF8,4/5,on,2015-07-16 11:55:23,6,-98,11.5
7473,868.3,LoRa,125,SF9,4/5,on,2015-07-16 11:55:23,1,-90,13.5
7471,867.5,LoRa,125,SF11,4/5,on,2015-07-16 11:55:21,5,-88,10
7470,867.75,LoRa,125,SF12,4/5,on,2015-07-16 11:55:20,7,-83,11.5
7469,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:18,8,-80,9.5
7468,868.5,LoRa,125,SF7,4/5,on,2015-07-16 11:55:17,2,-80,7
7467,867.3,LoRa,125,SF8,4/5,on,2015-07-16 11:55:17,4,-80,12.2
7466,867.7,LoRa,125,SF9,4/5,on,2015-07-16 11:55:16,6,-84,13.2
7464,867.1,LoRa,125,SF11,4/5,on,2015-07-16 11:55:15,3,-88,10.2
7463,867.3,LoRa,125,SF12,4/5,on,2015-07-16 11:55:13,4,-104,11.5
7462,868.3,LoRa,250,SF7,4/5,on,2015-07-16 11:55:11,8,-79,9.8
7461,868.3,LoRa,125,SF7,4/5,on,2015-07-16 11:55:11,1,-79,10.2
7460,867.1,LoRa,125,SF8,4/5,on,2015-07-16 11:55:11,3,-89,10.5
7459,867.3,LoRa,125,SF9,4/5,on,2015-07-16 11:55:10,4,-85,12.8
7457,868.3,LoRa,125,SF11,4/5,on,2015-07-16 11:55:08,1,-77,10.5
7456,867.1,LoRa,125,SF12,4/5,on,2015-07-16 11:55:07,3,-94,11.8
