Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
801,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:46:51,2,-120,-8.5
799,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:46:49,6,-122,-6.5
797,868.5,LoRa,125,SF7,4/5,on,2015-07-06 09:46:46,2,-120,-7.2
796,867.3,LoRa,125,SF8,4/5,on,2015-07-06 09:46:45,4,-122,-10.5
795,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:46:44,6,-121,-11.2
793,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:46:42,2,-120,-8.5
787,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:46:36,7,-124,-10.8
786,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:46:35,0,-124,-12
785,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:46:33,2,-121,-13
779,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:46:27,7,-124,-11.5
771,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:46:17,6,-122,-15
767,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:46:13,6,-121,-11.2
765,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:46:11,3,-124,-7
761,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:46:05,3,-124,-8.5
759,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:46:04,7,-121,-5.8
758,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:46:03,0,-121,-9.2
757,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:46:01,2,-121,-8.5
755,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:45:58,7,-122,-7.8
753,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:45:57,2,-122,-7.8
751,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:45:55,6,-121,-7
747,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:45:50,7,-123,-6
745,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:45:48,3,-124,-10.8
744,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:45:47,4,-124,-13.8
743,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:45:45,7,-122,-5.2
739,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:45:41,7,-122,-5.5
738,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:45:40,0,-124,-10.8
737,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:45:39,2,-120,-5
731,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:45:32,7,-122,-7
730,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:45:31,0,-124,-9.5
729,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:45:30,3,-124,-9.5
727,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:45:27,7,-121,-8.2
725,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:45:25,3,-122,-9
724,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:45:24,4,-124,-14.2
723,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:45:23,6,-121,-7.8
719,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:45:18,7,-125,-5.5
717,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:45:16,3,-121,-11
715,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:45:14,7,-121,-4.2
711,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:45:09,6,-121,-9.8
709,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:45:07,2,-120,-7.2
705,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:45:02,3,-124,-9.5
703,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:45:01,6,-122,-8.5
701,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:44:58,3,-124,-7.5
699,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:44:55,7,-124,-8
696,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:44:53,4,-124,-15
695,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:44:52,6,-120,-13.8
694,868.3,LoRa,125,SF12,4/5,on,2015-07-06 09:44:50,1,-119,-13
691,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:44:46,7,-124,-8
689,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:44:45,2,-122,-8.5
687,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:44:42,7,-124,-6.2
683,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:44:38,7,-121,-8.8
681,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:44:36,2,-121,-9.5
680,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:44:34,4,-122,-11
677,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:44:30,2,-120,-11
676,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:44:30,4,-122,-12.2
675,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:44:29,6,-121,-12.5
673,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:44:26,3,-124,-11.5
668,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:44:21,4,-122,-15.8
667,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:44:20,7,-124,-8.2
666,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:44:18,0,-122,-9.8
661,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:44:13,3,-121,-11.5
660,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:44:12,4,-121,-11.2
659,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:44:10,7,-121,-4.2
655,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:44:06,7,-124,-9
654,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:44:05,0,-114,-13
653,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:44:04,2,-121,-12.2
652,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:44:02,4,-122,-12.5
647,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:43:57,6,-122,-12
645,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:43:55,2,-122,-13.8
640,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:43:49,4,-125,-12.8
639,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:43:48,7,-121,-5.2
638,868.3,LoRa,125,SF12,4/5,on,2015-07-06 09:43:47,1,-114,-15.2
635,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:43:43,6,-122,-10
634,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:43:42,0,-124,-9
633,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:43:41,3,-125,-9.8
632,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:43:40,4,-121,-12
631,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:43:39,6,-120,-8
629,867.1,LoRa,125,SF7,4/5,on,2015-07-06 09:43:36,3,-124,-9
627,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:43:34,7,-124,-6.8
626,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:43:33,0,-120,-9.2
625,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:43:32,3,-125,-7
621,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:43:27,3,-125,-9.2
619,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:43:25,7,-122,-6
618,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:43:24,0,-121,-7.5
617,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:43:23,2,-120,-6
615,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:43:20,7,-124,-6.2
611,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:43:16,6,-122,-10.5
610,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:43:15,0,-124,-10.2
607,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:43:11,7,-125,-9.8
603,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:43:07,6,-121,-11.5
599,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:43:03,7,-122,-9
597,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:43:01,3,-126,-14.5
596,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:42:59,4,-122,-12.8
592,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:42:55,4,-122,-13.5
591,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:42:54,7,-124,-8.5
590,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:42:53,0,-122,-10
589,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:42:51,2,-122,-9.2
587,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:42:48,7,-122,-8.8
586,868.1,LoRa,125,SF8,4/5,on,2015-07-06 09:42:47,0,-124,-9.2
585,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:42:47,2,-122,-9.8
584,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:42:46,4,-122,-12.8
583,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:42:45,6,-121,-12.5
578,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:42:39,0,-124,-11.5
577,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:42:38,3,-125,-13.2
576,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:42:37,4,-124,-12.8
575,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:42:35,7,-122,-7.5
572,867.3,LoRa,125,SF8,4/5,on,2015-07-06 09:42:32,4,-122,-10
571,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:42:31,7,-121,-5.8
569,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:42:29,2,-120,-7
568,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:42:27,4,-124,-9.8
565,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:42:24,3,-123,-9.8
563,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:42:22,6,-122,-8.8
561,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:42:19,2,-120,-6.5
559,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:42:16,7,-124,-6.2
557,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:42:15,2,-120,-9
556,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:42:14,4,-121,-12.8
555,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:42:13,6,-122,-8.5
551,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:42:08,7,-122,-5.2
549,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:42:06,2,-122,-7.2
547,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:42:04,6,-122,-12.8
541,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:41:57,2,-121,-14.8
540,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:41:56,4,-122,-9.2
537,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:41:52,2,-122,-10
536,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:41:51,4,-122,-10.5
535,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:41:50,7,-122,-6.5
533,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:41:48,2,-122,-10.2
529,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:41:43,3,-125,-9.2
527,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:41:41,6,-120,-9.2
526,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:41:40,0,-122,-9
523,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:41:36,7,-122,-7.2
521,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:41:35,2,-122,-10.2
520,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:41:34,4,-124,-10.8
519,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:41:32,6,-120,-9.5
515,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:41:28,6,-121,-10.8
514,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:41:27,0,-124,-9.2
513,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:41:26,3,-124,-9.8
512,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:41:24,4,-122,-9.5
509,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:41:20,3,-124,-9
507,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:41:19,7,-125,-7.8
505,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:41:16,2,-120,-7
501,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:41:12,2,-122,-9.2
499,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:41:10,6,-120,-7.2
498,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:41:08,0,-124,-7.8
495,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:41:04,7,-124,-7.2
493,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:41:03,2,-122,-7.2
492,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:41:02,4,-124,-11.2
491,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:41:00,6,-121,-7.2
487,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:40:56,7,-125,-7.2
486,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:40:55,0,-122,-11.5
485,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:40:54,2,-121,-7.2
484,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:40:52,4,-121,-13.2
481,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:40:49,2,-122,-7.5
480,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:40:48,4,-122,-11.5
479,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:40:47,6,-122,-9.2
478,868.3,LoRa,125,SF11,4/5,on,2015-07-06 09:40:46,1,-121,-13.8
477,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:40:44,3,-124,-8
475,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:40:41,7,-122,-7.2
472,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:40:39,4,-121,-13.5
471,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:40:38,7,-122,-13.5
470,868.3,LoRa,125,SF12,4/5,on,2015-07-06 09:40:36,1,-124,-14.5
467,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:40:33,6,-121,-10.2
465,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:40:31,3,-124,-10.2
464,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:40:30,4,-122,-10.2
463,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:40:29,6,-122,-7.5
459,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:40:24,7,-122,-9
457,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:40:22,2,-122,-13.2
456,867.5,LoRa,125,SF12,4/5,on,2015-07-06 09:40:21,5,-114,-16.8
451,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:40:15,7,-124,-13.8
450,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:40:14,0,-122,-12.2
449,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:40:13,2,-121,-11.2
445,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:40:08,3,-124,-8.5
444,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:40:07,4,-122,-12.8
443,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:40:06,6,-121,-8.5
439,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:40:01,6,-121,-8.8
437,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:40:00,3,-124,-9.2
435,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:39:57,7,-124,-11
432,867.3,LoRa,125,SF8,4/5,on,2015-07-06 09:39:53,4,-122,-10.5
431,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:39:52,6,-121,-8
430,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:39:52,0,-122,-12
429,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:39:51,3,-121,-7
428,867.5,LoRa,125,SF12,4/5,on,2015-07-06 09:39:49,5,-116,-13
425,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:39:45,3,-124,-10
424,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:39:45,4,-122,-10.2
423,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:39:44,7,-124,-7.2
422,868.3,LoRa,125,SF11,4/5,on,2015-07-06 09:39:43,1,-119,-14.8
421,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:39:41,2,-120,-9
419,867.7,LoRa,125,SF7,4/5,on,2015-07-06 09:39:38,6,-121,-8
417,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:39:37,3,-124,-7.8
415,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:39:35,7,-122,-6
414,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:39:33,0,-122,-10.5
411,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:39:29,7,-122,-9.8
409,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:39:28,3,-123,-9
408,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:39:27,4,-122,-8
407,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:39:25,6,-121,-4
403,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:39:21,7,-121,-8.5
401,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:39:19,2,-121,-9.2
400,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:39:17,4,-121,-19.5
395,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:39:12,7,-124,-8.5
394,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:39:11,0,-122,-16
393,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:39:09,2,-121,-9.2
391,867.7,LoRa,125,SF7,4/5,on,2015-07-06 09:39:06,6,-121,-7.8
389,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:39:05,3,-122,-9
388,867.5,LoRa,125,SF10,4/5,on,2015-07-06 09:39:04,5,-112,-12.2
387,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:39:03,6,-120,-5.2
386,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:39:01,0,-120,-9.5
383,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:38:58,7,-124,-6.5
382,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:38:57,0,-124,-10.2
381,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:38:56,2,-121,-9.2
380,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:38:55,4,-121,-10
379,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:38:54,6,-124,-5
375,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:38:49,6,-122,-6
374,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:38:48,0,-124,-9.2
373,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:38:47,2,-118,-6.8
372,867.5,LoRa,125,SF12,4/5,on,2015-07-06 09:38:46,5,-110,-11.2
369,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:38:42,3,-124,-7.5
367,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:38:40,6,-122,-6.8
363,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:38:35,7,-124,-6.2
361,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:38:33,2,-122,-6.8
359,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:38:31,6,-121,-6.2
358,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:38:30,0,-121,-11
354,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:38:25,0,-122,-12.2
353,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:38:24,2,-121,-7.2
351,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:38:22,7,-124,-4
349,868.5,LoRa,125,SF7,4/5,on,2015-07-06 09:38:19,2,-120,-5.2
347,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:38:17,6,-121,-7.5
345,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:38:16,2,-121,-4.2
339,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:38:09,7,-121,-8.2
337,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:38:06,3,-124,-13.2
335,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:38:03,7,-125,-7
333,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:38:02,2,-121,-9.5
331,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:38:00,7,-122,-7.5
330,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:37:58,0,-121,-7.5
327,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:37:54,7,-124,-7.2
324,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:37:52,4,-122,-13
323,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:37:50,6,-122,-12
317,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:37:44,2,-121,-8.2
313,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:37:39,2,-121,-9
311,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:37:37,7,-122,-6.5
310,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:37:36,0,-124,-9.8
309,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:37:34,3,-126,-8.8
305,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:37:30,2,-121,-8.8
304,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:37:29,4,-122,-11.5
303,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:37:28,6,-120,-6.8
302,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:37:26,0,-122,-8.8
299,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:37:23,6,-122,-7.2
298,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:37:22,0,-124,-10.8
297,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:37:21,2,-120,-9.5
296,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:37:20,4,-122,-11
295,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:37:19,6,-122,-7
291,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:37:14,7,-124,-7
289,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:37:12,3,-122,-8
288,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:37:11,4,-121,-12
285,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:37:07,2,-121,-9.5
283,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:37:05,7,-122,-10
277,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:36:58,2,-121,-11.2
275,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:36:56,7,-122,-6.2
274,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:36:55,0,-122,-12
271,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:36:51,6,-122,-10.2
269,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:36:49,2,-121,-8.8
268,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:36:48,4,-122,-15
267,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:36:47,6,-120,-8.8
263,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:36:42,7,-121,-6.2
262,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:36:42,0,-121,-11.5
261,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:36:40,3,-125,-10
260,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:36:39,4,-124,-12.5
257,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:36:35,2,-121,-9.5
255,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:36:34,7,-122,-7.5
254,868.3,LoRa,125,SF11,4/5,on,2015-07-06 09:36:33,1,-121,-14.8
253,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:36:31,3,-125,-10.2
251,867.7,LoRa,125,SF7,4/5,on,2015-07-06 09:36:28,6,-121,-7.2
249,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:36:27,3,-126,-9.2
248,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:36:26,4,-123,-14.2
247,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:36:25,6,-120,-6.5
246,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:36:23,0,-124,-8.5
243,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:36:19,6,-121,-7.8
242,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:36:19,0,-122,-8.8
241,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:36:18,3,-122,-10.5
240,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:36:17,4,-124,-15.8
239,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:36:15,7,-121,-5
235,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:36:11,7,-124,-7
234,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:36:10,0,-124,-10.5
233,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:36:09,2,-120,-7
227,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:36:02,6,-121,-9.8
226,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:36:01,0,-122,-19.5
225,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:35:59,3,-125,-15
223,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:35:56,7,-124,-6.5
221,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:35:55,3,-123,-9.8
219,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:35:53,7,-124,-7.5
215,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:35:48,7,-124,-8.8
211,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:35:43,7,-124,-5.8
207,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:35:39,7,-122,-6.2
206,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:35:38,0,-122,-12.5
205,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:35:37,2,-120,-9.2
199,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:35:30,6,-121,-11
198,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:35:29,0,-120,-10.2
194,868.1,LoRa,125,SF8,4/5,on,2015-07-06 09:35:24,0,-120,-7.5
193,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:35:23,2,-122,-11
192,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:35:22,4,-122,-12.5
191,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:35:21,7,-122,-5
190,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:35:20,0,-119,-13.8
187,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:35:16,7,-123,-6.2
185,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:35:14,2,-121,-9.5
184,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:35:13,4,-124,-16.2
183,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:35:12,6,-120,-9
179,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:35:07,6,-122,-9
176,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:35:04,4,-124,-16.8
171,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:34:59,7,-125,-7.8
