Port,Time,Sequence #,Data
2,2015-07-06 09:26:07,204,0026c70d2803853e000000000000ffff
2,2015-07-06 09:26:03,201,0026c70d2f03893e000000000000ffff
2,2015-07-06 09:26:01,199,0026c70d2803863d000000000000ffff
2,2015-07-06 09:25:59,198,0026c80d2f03873d000000000000ffff
2,2015-07-06 09:25:58,197,0026c70d2803873d000000000000ffff
2,2015-07-06 09:25:54,195,0026c80d28038a3d000000000000ffff
2,2015-07-06 09:25:52,193,0026c70d28038a3e000000000000ffff
2,2015-07-06 09:25:50,191,0026c80d2803873f000000000000ffff
2,2015-07-06 09:25:49,190,0026c70d2f03883f000000000000ffff
2,2015-07-06 09:25:44,187,0026c60d2203843d000000000000ffff
2,2015-07-06 09:25:42,185,0026c70d22038c3d000000000000ffff
2,2015-07-06 09:25:41,184,0026c70d2803893e000000000000ffff
2,2015-07-06 09:25:40,183,0026c70d28038c3e000000000000ffff
2,2015-07-06 09:25:36,181,0026c80d28038b3e000000000000ffff
2,2015-07-06 09:25:34,179,0026c70d28038d3e000000000000ffff
2,2015-07-06 09:25:32,177,0026c80d2803893e000000000000ffff
2,2015-07-06 09:25:30,176,0026c70d2803873e000000000000ffff
2,2015-07-06 09:25:27,174,0026c70d22038f3d000000000000ffff
2,2015-07-06 09:25:24,171,0026c70d2203843c000000000000ffff
2,2015-07-06 09:25:23,170,0026c80d28038d3e000000000000ffff
2,2015-07-06 09:25:21,169,0026c70d2803883f000000000000ffff
2,2015-07-06 09:25:18,167,0026c70d2203873d000000000000ffff
2,2015-07-06 09:25:15,164,0026c70d22038d3d000000000000ffff
2,2015-07-06 09:25:14,163,0026c70d22038f3f000000000000ffff
2,2015-07-06 09:25:12,162,0026c70d2203883f000000000000ffff
2,2015-07-06 09:25:08,159,0026c70d2203893f000000000000ffff
2,2015-07-06 09:25:06,157,0026c80d22038c3d000000000000ffff
2,2015-07-06 09:25:04,156,0026c70d2203873e000000000000ffff
2,2015-07-06 09:25:03,155,0026c70d1c038e3e000000000000ffff
2,2015-07-06 09:24:58,151,0026c60d22038c3d000000000000ffff
2,2015-07-06 09:24:57,150,0026c70d22038f3f000000000000ffff
2,2015-07-06 09:24:55,149,0026c70d22038c3d000000000000ffff
2,2015-07-06 09:24:53,148,0026c70d22038b3e000000000000ffff
2,2015-07-06 09:24:49,145,0026c70d22038c3e000000000000ffff
2,2015-07-06 09:24:49,144,0026c70d1c03913e000000000000ffff
2,2015-07-06 09:24:48,143,0026c70d1c038d3d000000000000ffff
2,2015-07-06 09:24:46,142,0026c70d22038b3d000000000000ffff
2,2015-07-06 09:24:45,141,0026c70d22038f3e000000000000ffff
2,2015-07-06 09:24:41,139,0026c70d2203893f000000000000ffff
2,2015-07-06 09:24:39,137,0026c60d1c038a3e000000000000ffff
2,2015-07-06 09:24:38,136,0026c60d1c038f3f000000000000ffff
2,2015-07-06 09:24:37,135,0026c70d1c03893e000000000000ffff
2,2015-07-06 09:24:35,134,0026c80d1c038c3c000000000000ffff
2,2015-07-06 09:24:31,131,0026c60d1c038a3e000000000000ffff
2,2015-07-06 09:24:30,130,0026c60d1c038b3f000000000000ffff
2,2015-07-06 09:24:29,129,0026c70d1c038e3e000000000000ffff
2,2015-07-06 09:24:28,128,0026c70d1c038a3e000000000000ffff
2,2015-07-06 09:24:26,127,0026c70d1c03893e000000000000ffff
2,2015-07-06 09:24:23,125,0026c70d1c03913d000000000000ffff
2,2015-07-06 09:24:22,124,0026c70d1c03883d000000000000ffff
2,2015-07-06 09:24:21,123,0026c70d1c038f3c000000000000ffff
2,2015-07-06 09:24:20,122,0026c70d1c038d3d000000000000ffff
2,2015-07-06 09:24:19,121,0026c70d1c038a3d000000000000ffff
2,2015-07-06 09:24:17,120,0026c70d1c03913f000000000000ffff
2,2015-07-06 09:24:13,117,0026c70d1c038d3f000000000000ffff
2,2015-07-06 09:24:11,115,0026c60d16038a3d000000000000ffff
2,2015-07-06 09:24:10,114,0026c70d1c038b3f000000000000ffff
2,2015-07-06 09:24:08,113,0026c70d1c038a3d000000000000ffff
2,2015-07-06 09:24:05,111,0026c70d16038a3d000000000000ffff
2,2015-07-06 09:24:03,109,0026c70d1603863e000000000000ffff
2,2015-07-06 09:24:02,108,0026c70d1603893f000000000000ffff
2,2015-07-06 09:24:00,107,0026c70d1603893e000000000000ffff
2,2015-07-06 09:23:59,106,0026c60d16038d3d000000000000ffff
2,2015-07-06 09:23:54,103,0026c80d1603903f000000000000ffff
2,2015-07-06 09:23:54,102,0026c60d16038d3e000000000000ffff
2,2015-07-06 09:23:53,101,0026c70d16038d3f000000000000ffff
2,2015-07-06 09:23:51,100,0026c70d16038b3c000000000000ffff
2,2015-07-06 09:23:50,99,0026c60d1603873e000000000000ffff
2,2015-07-06 09:23:46,97,0026c70d16038d3e000000000000ffff
2,2015-07-06 09:23:45,96,0026c70d16038e3e000000000000ffff
2,2015-07-06 09:23:44,95,0026c70d16038b3d000000000000ffff
2,2015-07-06 09:23:43,94,0026c70d16038b3e000000000000ffff
2,2015-07-06 09:23:42,93,0026c70d1603893d000000000000ffff
2,2015-07-06 09:23:40,92,0026c70d1603863d000000000000ffff
2,2015-07-06 09:23:36,89,0026c70d16038c3d000000000000ffff
2,2015-07-06 09:23:35,88,0026c70d0f03893f000000000000ffff
2,2015-07-06 09:23:34,87,0026c70d16038d3f000000000000ffff
2,2015-07-06 09:23:33,86,0026c80d1603893f000000000000ffff
2,2015-07-06 09:23:31,85,0026c60d16038d3e000000000000ffff
2,2015-07-06 09:23:28,83,0026c80d0f038a3d000000000000ffff
2,2015-07-06 09:23:26,81,0026c70d0f03873e000000000000ffff
2,2015-07-06 09:23:25,80,0026c70d0f03873e000000000000ffff
2,2015-07-06 09:23:24,79,0026c70d1603863d000000000000ffff
2,2015-07-06 09:23:22,78,0026c80d0f03873f000000000000ffff
2,2015-07-06 09:23:18,75,0026c70d09038a3e000000000000ffff
2,2015-07-06 09:23:17,74,0026c70d0f03873f000000000000ffff
2,2015-07-06 09:23:16,73,0026c60d0f03853d000000000000ffff
2,2015-07-06 09:23:15,72,0026c70d0f03853e000000000000ffff
2,2015-07-06 09:23:13,71,0026c70d0f03893e000000000000ffff
2,2015-07-06 09:23:10,69,0026c80d0f03883e000000000000ffff
2,2015-07-06 09:23:09,68,0026c70d0f038a3c000000000000ffff
2,2015-07-06 09:23:08,67,0026c70d0f03883d000000000000ffff
2,2015-07-06 09:23:05,65,0026c70d0f03893f000000000000ffff
2,2015-07-06 09:23:03,64,0026c70d0f03843f000000000000ffff
2,2015-07-06 09:22:58,60,0026c70d0f03863f000000000000ffff
2,2015-07-06 09:22:58,59,0026c70d0f03893e000000000000ffff
2,2015-07-06 09:22:55,57,0026c80d0f038c3d000000000000ffff
2,2015-07-06 09:22:51,55,0026c70d0f03873d000000000000ffff
2,2015-07-06 09:22:49,53,0026c80d0903853f000000000000ffff
2,2015-07-06 09:22:48,52,0026c80d0903853d000000000000ffff
2,2015-07-06 09:22:47,51,0026c90d0f03853e000000000000ffff
2,2015-07-06 09:22:45,50,0026c80d0903843e000000000000ffff
2,2015-07-06 09:22:41,47,0026c80d09037b3e000000000000ffff
2,2015-07-06 09:22:40,46,0026c80d0903833d000000000000ffff
2,2015-07-06 09:22:39,45,0026c70d0903853d000000000000ffff
2,2015-07-06 09:22:36,43,0026c80d0303843e000000000000ffff
2,2015-07-06 09:22:31,39,0026c80d0903813e000000000000ffff
2,2015-07-06 09:22:30,38,0026c80d0303853e000000000000ffff
2,2015-07-06 09:22:29,37,0026c80d0903843e000000000000ffff
2,2015-07-06 09:22:27,36,0026c80d0303873e000000000000ffff
2,2015-07-06 09:22:23,33,0026c80d0303873e000000000000ffff
2,2015-07-06 09:22:21,31,0026c70d0303803e000000000000ffff
2,2015-07-06 09:22:20,30,0026c80d0303843f000000000000ffff
2,2015-07-06 09:22:18,29,0026c80d0303803f000000000000ffff
2,2015-07-06 09:22:14,26,0026c90d0303843d000000000000ffff
2,2015-07-06 09:22:13,25,0026c90d03037f3e000000000000ffff
2,2015-07-06 09:22:11,23,0026c90d0303823e000000000000ffff
2,2015-07-06 09:22:09,22,0026c80d03037f3f000000000000ffff
2,2015-07-06 09:22:05,19,0026c80d0303823f000000000000ffff
2,2015-07-06 09:21:59,15,0026c80d0303823e000000000000ffff
2,2015-07-06 09:21:54,11,0026c80d0303833d000000000000ffff
2,2015-07-06 09:21:52,9,0026c80d0303873e000000000000ffff
2,2015-07-06 09:21:46,5,0026c80cfd037b3f000000000000ffff
2,2015-07-06 09:21:44,3,0026c80cfd03823d000000000000ffff
2,2015-07-06 09:21:41,1,0026c80cfd037f3e000000000000ffff
2,2015-07-06 09:21:20,179,0026c90cfd037c3e000000000000ffff
2,2015-07-06 09:21:18,177,0026c80cfd03803f000000000000ffff
2,2015-07-06 09:21:16,176,0026c70cfd037d3d000000000000ffff
2,2015-07-06 09:21:10,171,0026c80cfd037f3d000000000000ffff
2,2015-07-06 09:21:07,169,0026c80cfd03813e000000000000ffff
2,2015-07-06 09:21:03,167,0026c70cfd037d3e000000000000ffff
2,2015-07-06 09:21:01,165,0026c80cfd037f3e000000000000ffff
2,2015-07-06 09:21:00,164,0026c80cf603823d000000000000ffff
2,2015-07-06 09:20:59,163,0026c90cfd03823e000000000000ffff
2,2015-07-06 09:20:53,159,0026c80cf603803e000000000000ffff
2,2015-07-06 09:20:51,158,0026c90cfd037a3e000000000000ffff
2,2015-07-06 09:20:50,157,0026c80cf603813f000000000000ffff
2,2015-07-06 09:20:47,155,0026c80cf603823f000000000000ffff
2,2015-07-06 09:20:42,151,0026c90cf6037e3d000000000000ffff
2,2015-07-06 09:20:41,150,0026c80cf003853f000000000000ffff
2,2015-07-06 09:20:39,149,0026c80cf603843d000000000000ffff
2,2015-07-06 09:20:33,145,0026c80cf003823d000000000000ffff
2,2015-07-06 09:20:31,143,0026c80cf003863e000000000000ffff
2,2015-07-06 09:20:30,142,0026c80cf003833d000000000000ffff
2,2015-07-06 09:20:28,141,0026c80cf003853d000000000000ffff
2,2015-07-06 09:20:21,136,0026c80cea03823e000000000000ffff
2,2015-07-06 09:20:20,135,0026c80cea03803e000000000000ffff
2,2015-07-06 09:20:14,131,0026c80cea03813e000000000000ffff
2,2015-07-06 09:20:12,129,0026c70cea03853f000000000000ffff
2,2015-07-06 09:20:09,127,0026c80cea03873f000000000000ffff
2,2015-07-06 09:20:03,123,0026c80cea03813e000000000000ffff
2,2015-07-06 09:19:53,115,0026c80ce403853d000000000000ffff
2,2015-07-06 09:19:50,113,0026c70ce403853d000000000000ffff
2,2015-07-06 09:19:46,111,0026c70ce403843f000000000000ffff
2,2015-07-06 09:19:44,109,0026c80ce403853e000000000000ffff
2,2015-07-06 09:19:42,107,0026c70ce4038c3d000000000000ffff
2,2015-07-06 09:19:35,103,0026c70cdd038b3d000000000000ffff
2,2015-07-06 09:19:35,102,0026c80ce403843d000000000000ffff
2,2015-07-06 09:19:30,99,0026c70ce403863e000000000000ffff
2,2015-07-06 09:19:25,95,0026c80ce4038c3d000000000000ffff
2,2015-07-06 09:19:24,94,0026c70cdd03893f000000000000ffff
2,2015-07-06 09:19:16,89,0026c70cd7038a3e000000000000ffff
2,2015-07-06 09:19:14,87,0026c70cdd03893f000000000000ffff
2,2015-07-06 09:19:11,85,0026c70cdd03853c000000000000ffff
2,2015-07-06 09:19:08,83,0026c70cd703843d000000000000ffff
2,2015-07-06 09:19:06,81,0026c80cdd03843d000000000000ffff
2,2015-07-06 09:19:03,79,0026c80cd7038a3f000000000000ffff
2,2015-07-06 09:18:55,73,0026c70cd7038a3d000000000000ffff
2,2015-07-06 09:18:52,71,0026c70cd703903e000000000000ffff
2,2015-07-06 09:18:46,67,0026c80cd7038a3f000000000000ffff
2,2015-07-06 09:18:44,65,0026c70cd1038a3d000000000000ffff
2,2015-07-06 09:18:42,64,0026c70cd1038a3d000000000000ffff
2,2015-07-06 09:18:36,59,0026c70cd1038a3f000000000000ffff
2,2015-07-06 09:18:33,57,0026c60cd1038b3d000000000000ffff
2,2015-07-06 09:18:27,53,0026c80cd103863f000000000000ffff
2,2015-07-06 09:18:25,51,0026c70ccb038a3d000000000000ffff
2,2015-07-06 09:18:23,50,0026c70ccb038f3d000000000000ffff
2,2015-07-06 09:18:13,43,0026c70cc4038f3d000000000000ffff
2,2015-07-06 09:18:10,41,0026c60ccb038e3d000000000000ffff
2,2015-07-06 09:18:08,39,0026c70cc4038c3e000000000000ffff
2,2015-07-06 09:18:07,38,0026c70cc4038a3f000000000000ffff
2,2015-07-06 09:18:06,37,0026c70cc4038b3e000000000000ffff
2,2015-07-06 09:18:04,36,0026c70cc4038d3e000000000000ffff
2,2015-07-06 09:17:59,33,0026c60cc403893e000000000000ffff
2,2015-07-06 09:17:58,32,0026c70ccb038b3d000000000000ffff
2,2015-07-06 09:17:57,31,0026c80cc403863d000000000000ffff
2,2015-07-06 09:17:56,30,0026c70cc4038c3f000000000000ffff
2,2015-07-06 09:17:54,29,0026c70cc403893d000000000000ffff
2,2015-07-06 09:17:49,25,0026c70ccb03873f000000000000ffff
2,2015-07-06 09:17:46,23,0026c70cc403823e000000000000ffff
2,2015-07-06 09:17:45,22,0026c80cc403873d000000000000ffff
2,2015-07-06 09:17:40,19,0026c70cc4038a3e000000000000ffff
2,2015-07-06 09:17:38,17,0026c80cc403843e000000000000ffff
2,2015-07-06 09:17:35,15,0026c80cbe037c3e000000000000ffff
2,2015-07-06 09:17:31,13,0026c90cc403843f000000000000ffff
2,2015-07-06 09:17:30,11,0026c90cc4037f3e000000000000ffff
2,2015-07-06 09:17:28,10,0026c80cc403813d000000000000ffff
2,2015-07-06 09:17:27,9,0026c90cc403803f000000000000ffff
2,2015-07-06 09:17:25,8,0026c80cc403823f000000000000ffff
2,2015-07-06 09:17:22,6,0026c80cc403823d000000000000ffff
2,2015-07-06 09:17:20,4,0026c90cc4037e3d000000000000ffff
2,2015-07-06 09:17:19,3,0026c80cc403823e000000000000ffff
2,2015-07-06 09:17:18,2,0026c80cbe037f3e000000000000ffff
2,2015-07-06 09:17:16,1,0026c80cc403853d000000000000ffff
2,2015-07-06 09:14:22,1,0026c80cd1037e3f000000000000ffff
2,2015-07-06 09:13:24,24,0026c60cd103923f000000000000ffff
2,2015-07-06 09:13:20,23,0026c60ccb03943e000000000000ffff
2,2015-07-06 09:13:17,22,0026c50ccb03943f000000000000ffff
2,2015-07-06 09:13:13,21,0026c60ccb03923d000000000000ffff
2,2015-07-06 09:13:09,20,0026c60cc403933d000000000000ffff
2,2015-07-06 09:13:05,19,0026c60ccb03933d000000000000ffff
2,2015-07-06 09:13:02,18,0026c60cc4039a3d000000000000ffff
2,2015-07-06 09:12:58,17,0026c60cc403933f000000000000ffff
2,2015-07-06 09:12:54,16,0026c60cc403923e000000000000ffff
2,2015-07-06 09:12:51,15,0026c60cc403943c000000000000ffff
2,2015-07-06 09:12:47,14,0026c60cc403933e000000000000ffff
2,2015-07-06 09:12:43,13,0026c60cc403953d000000000000ffff
2,2015-07-06 09:12:39,12,0026c60cbe03943d000000000000ffff
2,2015-07-06 09:12:32,10,0026c70cbe03953d000000000000ffff
2,2015-07-06 09:12:28,9,0026c70cbe038f3e000000000000ffff
2,2015-07-06 09:12:25,8,0026c70cbe03893e000000000000ffff
2,2015-07-06 09:12:21,7,0026c70cb803893d000000000000ffff
2,2015-07-06 09:12:17,6,0026c70cbe03853d000000000000ffff
2,2015-07-06 09:12:13,5,0026c70cbe038c3e000000000000ffff
2,2015-07-06 09:12:10,4,0026c70cbe03893e000000000000ffff
2,2015-07-06 09:12:06,3,0026c80cbe03863f000000000000ffff
2,2015-07-06 09:12:03,2,0026c70cbe03843e000000000000ffff
2,2015-07-06 09:12:00,1,0026c70cb803853e000000000000ffff
2,2015-07-06 09:10:31,12,0026c60cc403913d000000000000ffff
2,2015-07-06 09:10:24,10,0026c60cbe03903e000000000000ffff
2,2015-07-06 09:10:20,9,0026c60cbe03903d000000000000ffff
2,2015-07-06 09:10:16,8,0026c70cc4038a3e000000000000ffff
2,2015-07-06 09:10:12,7,0026c60cc4038a3d000000000000ffff
2,2015-07-06 09:10:09,6,0026c60cc403893e000000000000ffff
2,2015-07-06 09:10:01,4,0026c70cc403843e000000000000ffff
2,2015-07-06 09:09:55,2,0026c70cbe03873f000000000000ffff
2,2015-07-06 09:09:52,1,0026c80cbe038b3e000000000000ffff
2,2015-07-06 08:59:10,1,0026c80c5a037d3e000000000000ffff
2,2015-07-06 08:56:29,4,0026c70c5403873f000000000000ffff
2,2015-07-06 08:56:23,4,0026c80c5403893e000000000000ffff
2,2015-07-06 08:56:17,4,0026c80c54038e3e000000000000ffff
2,2015-07-06 08:56:11,3,0026c60c4e03893f000000000000ffff
2,2015-07-06 08:55:56,3,0026c70c4703883f000000000000ffff
2,2015-07-06 08:55:50,3,0026c60c4103873d000000000000ffff
2,2015-07-06 08:55:44,3,0026c60c4103893f000000000000ffff
2,2015-07-06 08:55:37,3,0026c60c4103933e000000000000ffff
2,2015-07-06 08:55:32,3,0026c80c41038c3f000000000000ffff
2,2015-07-06 08:55:26,2,0026c60c3b03893e000000000000ffff
2,2015-07-06 08:55:12,2,0026c70c35038f3f000000000000ffff
2,2015-07-06 08:55:05,2,0026c70c2e038f3e000000000000ffff
2,2015-07-06 08:54:58,2,0026c70c2e038e3f000000000000ffff
2,2015-07-06 08:54:53,2,0026c60c2e03913e000000000000ffff
2,2015-07-06 08:54:47,2,0026c60c2803913e000000000000ffff
2,2015-07-06 08:54:26,1,0026c80c2203893e000000000000ffff
2,2015-07-06 08:54:20,1,0026c80c2203893f000000000000ffff
2,2015-07-06 08:54:13,1,0026c70c1c038e3d000000000000ffff
2,2015-07-06 08:54:06,1,0026c70c1c038c3d000000000000ffff
2,2015-07-06 08:54:00,1,0026c70c1503863f000000000000ffff
2,2015-07-06 08:53:53,1,0026c80c15038c3d000000000000ffff
2,2015-07-06 08:53:34,1,0026c80c0f037f3e000000000000ffff
2,2015-07-02 15:26:23,1,0026c50d5a039e32000000000000ffff
2,2015-07-02 15:26:16,1,0026c50d5a039d33000000000000ffff
2,2015-07-02 15:25:11,1,0026c50d61039f33000000000000ffff
2,2015-07-02 15:25:04,1,0026c50d61039f33000000000000ffff
2,2015-07-02 15:24:56,1,0026c60d67039c33000000000000ffff
2,2015-07-02 15:24:25,1,0026c50d61039e34000000000000ffff
2,2015-07-02 15:23:55,4,0026c60d67039b33000000000000ffff
2,2015-07-02 15:23:52,3,0026c50d61039e33000000000000ffff
2,2015-07-02 15:23:46,3,0026c50d67039d32000000000000ffff
2,2015-07-02 15:23:33,2,0026c40d67039f34000000000000ffff
2,2015-07-02 15:23:11,2,0026c40d67039a31000000000000ffff
2,2015-07-02 15:22:56,1,0026c50d73039433000000000000ffff
2,2015-07-02 15:18:43,1,0026c50d73039b32000000000000ffff
2,2015-07-02 15:18:32,1,0026c50d73039a33000000000000ffff
2,2015-07-02 15:18:03,1,0026c50d73039b32000000000000ffff
2,2015-07-02 15:15:13,1,0026c50d73039d32000000000000ffff
2,2015-07-02 15:15:05,1,0026c50d73039b33000000000000ffff
2,2015-07-02 15:14:26,1,0026c40d6d03a233000000000000ffff
2,2015-07-02 15:13:06,1,0026c50d6d039e33000000000000ffff
2,2015-07-02 15:12:45,1,0026c50d73039833000000000000ffff
2,2015-07-02 15:12:19,1,0026c50d6d039632000000000000ffff
2,2015-07-02 15:09:32,1,0026c60d6d039833000000000000ffff
2,2015-07-02 14:56:58,1,0026c50d73039c32000000000000ffff
2,2015-07-02 14:56:32,1,0026c50d7a03a332000000000000ffff
2,2015-07-02 14:54:08,1,0026c50d7a03a334000000000000ffff
2,2015-07-02 14:50:03,1,0026c50d8603a034000000000000ffff
2,2015-07-02 14:48:53,1,0026c40d8003a033000000000000ffff
2,2015-07-02 14:48:32,2,0026c40d8003a131000000000000ffff
2,2015-07-02 14:48:03,2,0026c40d8003a534000000000000ffff
2,2015-07-02 14:45:49,1,0026c50d8603a133000000000000ffff
2,2015-07-02 14:45:20,18,0026c40d86039b34000000000000ffff
2,2015-07-02 14:44:20,15,0026c50d86039c32000000000000ffff
2,2015-07-02 14:42:47,15,0026c50d8603a732000000000000ffff
2,2015-07-02 14:42:27,12,0026c40d8603a132000000000000ffff
2,2015-07-02 14:41:39,10,0026c50d8603a334000000000000ffff
2,2015-07-02 14:40:09,9,0026c50d8603a332000000000000ffff
2,2015-07-02 14:39:53,9,0026c40d8603a033000000000000ffff
2,2015-07-02 14:38:19,7,0026c40d8003a133000000000000ffff
2,2015-07-02 14:38:05,6,0026c30d8003a234000000000000ffff
2,2015-07-02 14:37:09,5,0026c40d8003a232000000000000ffff
2,2015-07-02 14:35:38,4,0026c40d7a03a333000000000000ffff
2,2015-07-02 14:35:00,4,0026c50d80039d34000000000000ffff
2,2015-07-02 14:32:37,3,0026c40d7a03a033000000000000ffff
2,2015-07-02 14:32:23,2,0026c40d7a03a531000000000000ffff
2,2015-07-02 14:31:55,2,0026c40d7a03a432000000000000ffff
2,2015-07-02 14:31:13,1,0026c40d8003a034000000000000ffff
2,2015-07-02 14:29:40,1,0026c40d8003a032000000000000ffff
2,2015-07-02 14:28:21,1,0026c50d8003a833000000000000ffff
2,2015-07-02 14:12:29,4,0026c40d93039d32000000000000ffff
2,2015-07-02 14:12:07,3,0026c40d9303a134000000000000ffff
2,2015-07-02 14:11:22,2,0026c30d8c03a233000000000000ffff
2,2015-07-02 14:09:52,1,0026c40d9303a333000000000000ffff
2,2015-07-02 14:09:46,1,0026c50d9303a433000000000000ffff
2,2015-07-02 14:06:15,1,0026c30d9f03a232000000000000ffff
2,2015-07-02 14:05:31,2,0026c40da5039f33000000000000ffff
2,2015-07-02 14:04:01,1,0026c40da503a333000000000000ffff
2,2015-07-02 14:03:55,1,0026c40da5039e34000000000000ffff
2,2015-07-02 14:03:24,1,0026c40da5039f34000000000000ffff
2,2015-07-02 14:03:03,1,0026c40da5039e32000000000000ffff
2,2015-07-02 14:02:57,1,0026c40da5039f32000000000000ffff
2,2015-07-02 14:01:48,1,0026c40da5039933000000000000ffff
2,2015-07-02 14:01:42,1,0026c50d9f039a33000000000000ffff
2,2015-07-02 14:01:08,1,0026c50da5039e34000000000000ffff
2,2015-07-02 14:00:47,1,0026c40da5039e32000000000000ffff
2,2015-07-02 14:00:41,1,0026c50da5039c32000000000000ffff
2,2015-07-02 13:58:53,5,0026c60dac039633000000000000ffff
2,2015-07-02 13:58:47,4,0026c50da5039833000000000000ffff
2,2015-07-02 13:57:42,2,0026c50d9f039d34000000000000ffff
2,2015-07-02 13:56:12,1,0026c50d9f039933000000000000ffff
2,2015-07-02 13:56:06,1,0026c50d9f039632000000000000ffff
2,2015-07-02 13:55:57,1,0026c60da5039332000000000000ffff
2,2015-07-02 13:49:11,5,0026c50d99039834000000000000ffff
2,2015-07-02 13:49:06,4,0026c50d93039d33000000000000ffff
2,2015-07-02 13:48:44,3,0026c50d93039333000000000000ffff
2,2015-07-02 13:47:59,2,0026c60d8c039733000000000000ffff
2,2015-07-02 13:46:29,1,0026c60d8c039134000000000000ffff
2,2015-07-02 13:45:34,2,0026c60d80039233000000000000ffff
2,2015-07-02 13:43:56,1,0026c60d86039433000000000000ffff
2,2015-07-02 13:43:50,1,0026c60d8c039233000000000000ffff
2,2015-07-02 13:43:30,1,0026c50d80039434000000000000ffff
2,2015-07-02 13:43:00,1,0026c50d80039632000000000000ffff
2,2015-07-02 13:42:57,1,0026c60d86039333000000000000ffff
2,2015-07-02 13:42:35,1,0026c50d80039133000000000000ffff
2,2015-07-02 13:42:29,1,0026c50d80039833000000000000ffff
2,2015-07-02 13:42:07,1,0026c50d80039933000000000000ffff
2,2015-07-02 13:41:26,1,0026c70d73039133000000000000ffff
2,2015-07-02 13:39:55,1,0026c60d73038e32000000000000ffff
2,2015-07-02 13:39:52,1,0026c60d73039133000000000000ffff
2,2015-07-02 13:39:45,1,0026c60d6d039134000000000000ffff
2,2015-07-02 13:39:17,1,0026c50d6d039533000000000000ffff
2,2015-07-02 13:38:35,1,0026c70d6d038a32000000000000ffff
2,2015-07-02 13:38:32,1,0026c80d6d038f34000000000000ffff
2,2015-07-02 13:38:24,1,0026c70d67038633000000000000ffff
2,2015-07-02 13:38:02,1,0026c60d6d038e34000000000000ffff
2,2015-07-02 13:34:42,1,0026c70d67038932000000000000ffff
2,2015-07-02 13:34:38,1,0026c70d61038c33000000000000ffff
2,2015-07-02 13:34:32,1,0026c70d61038b34000000000000ffff
2,2015-07-02 13:34:06,1,0026c60d61038c34000000000000ffff
2,2015-07-02 13:29:42,1,0026c80d4e038733000000000000ffff
2,2015-07-02 13:29:31,1,0026c80d4e038032000000000000ffff
2,2015-07-02 13:29:03,1,0026ca0d48037533000000000000ffff
2,2015-07-02 13:28:53,1,0026c90d48037833000000000000ffff
2,2015-07-02 13:28:40,1,0026ca0d4e037033000000000000ffff
2,2015-07-02 13:28:18,1,0026cb0d48036c33000000000000ffff
2,2015-07-02 13:22:23,1,0026c60d86038933000000000000ffff
2,2015-07-02 13:21:17,1,0026c60d80038c32000000000000ffff
2,2015-07-02 13:15:29,5,0026c70da5038a33000000000000ffff
2,2015-07-02 13:15:21,4,0026c80dac038534000000000000ffff
2,2015-07-02 13:14:29,3,0026c90dc5038633000000000000ffff
2,2015-07-02 13:12:50,2,0026c70dc5038933000000000000ffff
