Port,Time,Sequence #,Data
2,2015-07-02 09:44:46,243,0026e70bfc027b3b000000000000ffff
2,2015-07-02 09:44:40,242,0026e70c0302723c000000000000ffff
2,2015-07-02 09:44:36,241,0026e70c0302773a000000000000ffff
2,2015-07-02 09:44:30,240,0026e70c0302773a000000000000ffff
2,2015-07-02 09:44:25,239,0026e80bfc02773b000000000000ffff
2,2015-07-02 09:44:19,238,0026e80c03027b39000000000000ffff
2,2015-07-02 09:44:13,237,0026e80bfc027b3b000000000000ffff
2,2015-07-02 09:44:08,236,0026e70bfc02793b000000000000ffff
2,2015-07-02 09:44:02,235,0026e70bfc027c3a000000000000ffff
2,2015-07-02 09:43:57,234,0026e80bfc02793c000000000000ffff
2,2015-07-02 09:43:51,233,0026e80c0302763b000000000000ffff
2,2015-07-02 09:43:45,232,0026e70bfc027739000000000000ffff
2,2015-07-02 09:43:40,231,0026e80bfc027c3c000000000000ffff
2,2015-07-02 09:43:34,230,0026e80bfc027e39000000000000ffff
2,2015-07-02 09:43:30,229,0026e80bfc027e3a000000000000ffff
2,2015-07-02 09:43:24,228,0026e80bf6027f3a000000000000ffff
2,2015-07-02 09:43:19,227,0026e70bfc027c3a000000000000ffff
2,2015-07-02 09:43:13,226,0026e80bfc02773c000000000000ffff
2,2015-07-02 09:43:07,225,0026e80bfc027b39000000000000ffff
2,2015-07-02 09:43:01,224,0026e80bfc027b39000000000000ffff
2,2015-07-02 09:42:56,223,0026e70bf6027c3c000000000000ffff
2,2015-07-02 09:42:52,222,0026e70bf6028039000000000000ffff
2,2015-07-02 09:42:46,221,0026e80bf6027d3a000000000000ffff
2,2015-07-02 09:42:41,220,0026e70bf6027c3b000000000000ffff
2,2015-07-02 09:42:35,219,0026e80bf6027e39000000000000ffff
2,2015-07-02 09:42:31,218,0026e70bf6027c3b000000000000ffff
2,2015-07-02 09:42:26,217,0026e70bf6027b3b000000000000ffff
2,2015-07-02 09:42:21,216,0026e70bf6027e3b000000000000ffff
2,2015-07-02 09:42:11,214,0026e70bf6027a39000000000000ffff
2,2015-07-02 09:42:05,213,0026e80bf6027b3a000000000000ffff
2,2015-07-02 09:42:01,212,0026e80bf6027c3a000000000000ffff
2,2015-07-02 09:41:56,211,0026e80bf002793b000000000000ffff
2,2015-07-02 09:41:49,210,0026e70bf0027b3a000000000000ffff
2,2015-07-02 09:41:45,209,0026e70bf002763a000000000000ffff
2,2015-07-02 09:41:39,208,0026e80bf6027b39000000000000ffff
2,2015-07-02 09:41:33,207,0026e70bf0027c3c000000000000ffff
2,2015-07-02 09:41:28,206,0026e70bf0027e3a000000000000ffff
2,2015-07-02 09:41:23,205,0026e70bf0027c3a000000000000ffff
2,2015-07-02 09:41:17,204,0026e80bf0027c3d000000000000ffff
2,2015-07-02 09:41:12,203,0026e80bf0028439000000000000ffff
2,2015-07-02 09:41:07,202,0026e70bf0027c3c000000000000ffff
2,2015-07-02 09:41:02,201,0026e70bf002773a000000000000ffff
2,2015-07-02 09:40:57,200,0026e70bf0027d3a000000000000ffff
2,2015-07-02 09:40:52,199,0026e80bf002753c000000000000ffff
2,2015-07-02 09:40:45,198,0026e70bf0027d39000000000000ffff
2,2015-07-02 09:40:41,197,0026e70bf002813a000000000000ffff
2,2015-07-02 09:40:35,196,0026e70bf002803c000000000000ffff
2,2015-07-02 09:40:29,195,0026e70bea027d39000000000000ffff
2,2015-07-02 09:40:24,194,0026e80bf0027c3b000000000000ffff
2,2015-07-02 09:40:19,193,0026e70bf002803a000000000000ffff
2,2015-07-02 09:40:13,192,0026e70bea027c3b000000000000ffff
2,2015-07-02 09:40:07,191,0026e70bf0027f3c000000000000ffff
2,2015-07-02 09:40:02,190,0026e70bea02763b000000000000ffff
2,2015-07-02 09:39:57,189,0026e70bea027e3a000000000000ffff
2,2015-07-02 09:39:51,188,0026e80bea027839000000000000ffff
2,2015-07-02 09:39:46,187,0026e70bea02823b000000000000ffff
2,2015-07-02 09:39:41,186,0026e80bea02803a000000000000ffff
2,2015-07-02 09:39:35,185,0026e70be3027b39000000000000ffff
2,2015-07-02 09:39:29,184,0026e70bea02813c000000000000ffff
2,2015-07-02 09:39:24,183,0026e70be3027b3a000000000000ffff
2,2015-07-02 09:39:18,182,0026e70bea027c39000000000000ffff
2,2015-07-02 09:39:12,181,0026e80bea027e39000000000000ffff
2,2015-07-02 09:39:08,180,0026e70bea027e3b000000000000ffff
2,2015-07-02 09:39:02,179,0026e80bea02743c000000000000ffff
2,2015-07-02 09:38:56,178,0026e80be3027c3a000000000000ffff
2,2015-07-02 09:38:50,177,0026e80be3027939000000000000ffff
2,2015-07-02 09:38:45,176,0026e80be3027e3b000000000000ffff
2,2015-07-02 09:38:40,175,0026e80be302723a000000000000ffff
2,2015-07-02 09:38:34,174,0026e80be3027b39000000000000ffff
2,2015-07-02 09:38:28,173,0026e60be3027f3a000000000000ffff
2,2015-07-02 09:38:22,172,0026e70be3027b3a000000000000ffff
2,2015-07-02 09:38:17,171,0026e70bdd027a3a000000000000ffff
2,2015-07-02 09:38:12,170,0026e70be3027c39000000000000ffff
2,2015-07-02 09:38:06,169,0026e70be302763c000000000000ffff
2,2015-07-02 09:38:00,168,0026e80be302793a000000000000ffff
2,2015-07-02 09:37:53,167,0026e80bdd027f39000000000000ffff
2,2015-07-02 09:37:48,166,0026e70be3027e3c000000000000ffff
2,2015-07-02 09:37:43,165,0026e70be302813a000000000000ffff
2,2015-07-02 09:37:38,164,0026e70bdd028039000000000000ffff
2,2015-07-02 09:37:32,163,0026e70bdd027838000000000000ffff
2,2015-07-02 09:37:25,162,0026e90bdd027a3c000000000000ffff
2,2015-07-02 09:37:20,161,0026e70bdd02813c000000000000ffff
2,2015-07-02 09:37:15,160,0026e70bdd027d38000000000000ffff
2,2015-07-02 09:37:11,159,0026e80bdd02793a000000000000ffff
2,2015-07-02 09:37:04,158,0026e80bdd02793a000000000000ffff
2,2015-07-02 09:36:59,157,0026e70bdd02763a000000000000ffff
2,2015-07-02 09:36:53,156,0026e80bdd027e3b000000000000ffff
2,2015-07-02 09:36:46,155,0026e70bd702813a000000000000ffff
2,2015-07-02 09:36:42,154,0026e70bdd027b3a000000000000ffff
2,2015-07-02 09:36:36,153,0026e70bd7027e3a000000000000ffff
2,2015-07-02 09:36:31,152,0026e80bdd027e3a000000000000ffff
2,2015-07-02 09:36:26,151,0026e70bd7027a3b000000000000ffff
2,2015-07-02 09:36:20,150,0026e80bdd027a3a000000000000ffff
2,2015-07-02 09:36:14,149,0026e70bd702773a000000000000ffff
2,2015-07-02 09:36:09,148,0026e70bd702783c000000000000ffff
2,2015-07-02 09:36:03,147,0026e70bd7027e3b000000000000ffff
2,2015-07-02 09:35:58,146,0026e80bd7027b3c000000000000ffff
2,2015-07-02 09:35:52,145,0026e80bd7027b3a000000000000ffff
2,2015-07-02 09:35:46,144,0026e80bd702793d000000000000ffff
2,2015-07-02 09:35:41,143,0026e70bd1027b3b000000000000ffff
2,2015-07-02 09:35:35,142,0026e80bd102783a000000000000ffff
2,2015-07-02 09:35:30,141,0026e70bd1027e3a000000000000ffff
2,2015-07-02 09:35:26,140,0026e80bd7027a3b000000000000ffff
2,2015-07-02 09:35:21,139,0026e70bca027b3b000000000000ffff
2,2015-07-02 09:35:16,138,0026e70bd1027e3c000000000000ffff
2,2015-07-02 09:35:11,137,0026e80bd102823c000000000000ffff
2,2015-07-02 09:35:06,136,0026e70bd1027c3a000000000000ffff
2,2015-07-02 09:35:00,135,0026e70bd102793c000000000000ffff
2,2015-07-02 09:34:55,134,0026e70bd1027839000000000000ffff
2,2015-07-02 09:34:50,133,0026e70bca02763d000000000000ffff
2,2015-07-02 09:34:45,132,0026e80bca027a3c000000000000ffff
2,2015-07-02 09:34:35,130,0026e70bca02793c000000000000ffff
2,2015-07-02 09:34:30,129,0026e70bca02783a000000000000ffff
2,2015-07-02 09:34:25,128,0026e80bca02793a000000000000ffff
2,2015-07-02 09:34:19,127,0026e80bc4027739000000000000ffff
2,2015-07-02 09:34:13,126,0026e70bca02723c000000000000ffff
2,2015-07-02 09:34:07,125,0026e80bca027c3b000000000000ffff
2,2015-07-02 09:34:01,124,0026e60bc402763b000000000000ffff
2,2015-07-02 09:33:56,123,0026e80bca027c3b000000000000ffff
2,2015-07-02 09:33:49,122,0026e70bc4027e3b000000000000ffff
2,2015-07-02 09:33:43,121,0026e70bca027f3c000000000000ffff
2,2015-07-02 09:33:38,120,0026e80bc4027b39000000000000ffff
2,2015-07-02 09:33:33,119,0026e70bc4027b3a000000000000ffff
2,2015-07-02 09:33:28,118,0026e80bc402763a000000000000ffff
2,2015-07-02 09:33:22,117,0026e70bbe027f3c000000000000ffff
2,2015-07-02 09:33:16,116,0026e70bbe027c39000000000000ffff
2,2015-07-02 09:33:10,115,0026e70bc4027d3c000000000000ffff
2,2015-07-02 09:33:05,114,0026e70bbe027e3a000000000000ffff
2,2015-07-02 09:33:00,113,0026e70bbe02763a000000000000ffff
2,2015-07-02 09:32:53,112,0026e70bbe027a3a000000000000ffff
2,2015-07-02 09:32:47,111,0026e70bbe027c3a000000000000ffff
2,2015-07-02 09:32:42,110,0026e70bbe027c3a000000000000ffff
2,2015-07-02 09:32:37,109,0026e70bbe027c3b000000000000ffff
2,2015-07-02 09:32:32,108,0026e70bbe027f3a000000000000ffff
2,2015-07-02 09:32:25,107,0026e70bb802823c000000000000ffff
2,2015-07-02 09:32:20,106,0026e70bb802803a000000000000ffff
2,2015-07-02 09:32:14,105,0026e70bb8028139000000000000ffff
2,2015-07-02 09:32:08,104,0026e80bbe027c3a000000000000ffff
2,2015-07-02 09:32:02,103,0026e70bb802833c000000000000ffff
2,2015-07-02 09:31:56,102,0026e70bb8027739000000000000ffff
2,2015-07-02 09:31:49,101,0026e70bb1027c3d000000000000ffff
2,2015-07-02 09:31:44,100,0026e60bb802813c000000000000ffff
2,2015-07-02 09:31:39,99,0026e70bb1027e39000000000000ffff
2,2015-07-02 09:31:34,98,0026e70bb102823a000000000000ffff
2,2015-07-02 09:31:29,97,0026e70bb1027e39000000000000ffff
2,2015-07-02 09:31:24,96,0026e70bb1027f39000000000000ffff
2,2015-07-02 09:31:18,95,0026e60bb102833a000000000000ffff
2,2015-07-02 09:31:13,94,0026e70bb1027e3c000000000000ffff
2,2015-07-02 09:31:08,93,0026e60bab02813a000000000000ffff
2,2015-07-02 09:31:02,92,0026e70bab02843a000000000000ffff
2,2015-07-02 09:30:57,91,0026e60bab02823a000000000000ffff
2,2015-07-02 09:30:52,90,0026e70bab028639000000000000ffff
2,2015-07-02 09:30:45,89,0026e70bab02843a000000000000ffff
2,2015-07-02 09:30:41,88,0026e70ba502823a000000000000ffff
2,2015-07-02 09:30:34,87,0026e80bab027c3c000000000000ffff
2,2015-07-02 09:30:29,86,0026e60ba502833b000000000000ffff
2,2015-07-02 09:30:23,85,0026e70ba502813b000000000000ffff
2,2015-07-02 09:30:18,84,0026e70ba502753b000000000000ffff
2,2015-07-02 09:30:12,83,0026e70ba502843a000000000000ffff
2,2015-07-02 09:30:07,82,0026e70ba5027c3a000000000000ffff
2,2015-07-02 09:30:02,81,0026e70b9f02813a000000000000ffff
2,2015-07-02 09:29:56,80,0026e60b9f028239000000000000ffff
2,2015-07-02 09:29:50,79,0026e70b9f02843c000000000000ffff
2,2015-07-02 09:29:44,78,0026e70b9802833a000000000000ffff
2,2015-07-02 09:29:38,77,0026e70b9802863b000000000000ffff
2,2015-07-02 09:29:32,76,0026e60b9f027e3c000000000000ffff
2,2015-07-02 09:29:26,75,0026e60b98028039000000000000ffff
2,2015-07-02 09:29:21,74,0026e70b98027b39000000000000ffff
2,2015-07-02 09:29:15,73,0026e80b98028039000000000000ffff
2,2015-07-02 09:29:08,72,0026e70b92027c3c000000000000ffff
2,2015-07-02 09:29:04,71,0026e80b9802863b000000000000ffff
2,2015-07-02 09:28:58,70,0026e70b92027b3a000000000000ffff
2,2015-07-02 09:28:53,69,0026e70b92028339000000000000ffff
2,2015-07-02 09:28:47,68,0026e90b92027c3b000000000000ffff
2,2015-07-02 09:28:41,67,0026e70b8c02803b000000000000ffff
2,2015-07-02 09:28:36,66,0026e70b8c027b3b000000000000ffff
2,2015-07-02 09:28:32,65,0026e70b8c027c3b000000000000ffff
2,2015-07-02 09:28:25,64,0026e70b8c027a3b000000000000ffff
2,2015-07-02 09:28:20,63,0026e80b8c027b3d000000000000ffff
2,2015-07-02 09:28:13,62,0026e90b86027b3b000000000000ffff
2,2015-07-02 09:28:07,61,0026e70b86027b3c000000000000ffff
2,2015-07-02 09:28:02,60,0026e70b86027539000000000000ffff
2,2015-07-02 09:27:56,59,0026e80b86027b3b000000000000ffff
2,2015-07-02 09:27:51,58,0026e70b7f027d3b000000000000ffff
2,2015-07-02 09:27:45,57,0026e80b7f02773c000000000000ffff
2,2015-07-02 09:27:39,56,0026e80b7f027d39000000000000ffff
2,2015-07-02 09:27:34,55,0026e70b7f027f3c000000000000ffff
2,2015-07-02 09:27:29,54,0026e80b79027639000000000000ffff
2,2015-07-02 09:27:24,53,0026e70b79027a3a000000000000ffff
2,2015-07-02 09:27:20,52,0026e80b7f027439000000000000ffff
2,2015-07-02 09:27:13,51,0026e70b7302823b000000000000ffff
2,2015-07-02 09:27:08,50,0026e90b7302813a000000000000ffff
2,2015-07-02 09:27:02,49,0026e80b7302793a000000000000ffff
2,2015-07-02 09:26:58,48,0026e80b7302763d000000000000ffff
2,2015-07-02 09:26:52,47,0026e80b73027e3a000000000000ffff
2,2015-07-02 09:26:46,46,0026e80b6d027c3c000000000000ffff
2,2015-07-02 09:26:40,45,0026e90b6d02783b000000000000ffff
2,2015-07-02 09:26:35,44,0026e80b6d027a3c000000000000ffff
2,2015-07-02 09:26:29,43,0026e80b66027a3a000000000000ffff
2,2015-07-02 09:26:24,42,0026e80b6602743c000000000000ffff
2,2015-07-02 09:26:17,41,0026e80b60027b3a000000000000ffff
2,2015-07-02 09:26:13,40,0026e80b6602763c000000000000ffff
2,2015-07-02 09:26:07,39,0026e90b6002773a000000000000ffff
2,2015-07-02 09:26:02,38,0026e80b6002743b000000000000ffff
2,2015-07-02 09:25:53,36,0026e80b5a02783b000000000000ffff
2,2015-07-02 09:25:47,35,0026e80b5a02773b000000000000ffff
2,2015-07-02 09:25:41,34,0026e90b5a027238000000000000ffff
2,2015-07-02 09:25:35,33,0026e80b54027839000000000000ffff
2,2015-07-02 09:25:30,32,0026e80b5402703b000000000000ffff
2,2015-07-02 09:25:25,31,0026e80b5402723a000000000000ffff
2,2015-07-02 09:25:20,30,0026e90b4d027038000000000000ffff
2,2015-07-02 09:25:14,29,0026e80b4d02723a000000000000ffff
2,2015-07-02 09:25:07,28,0026e90b4d02713a000000000000ffff
2,2015-07-02 09:25:02,27,0026e80b4702763b000000000000ffff
2,2015-07-02 09:24:56,26,0026e90b4702723a000000000000ffff
2,2015-07-02 09:24:51,25,0026e80b4102733a000000000000ffff
2,2015-07-02 09:24:46,24,0026e80b4102773b000000000000ffff
2,2015-07-02 09:24:41,23,0026e80b3b02783b000000000000ffff
2,2015-07-02 09:24:35,22,0026e80b3b02763a000000000000ffff
2,2015-07-02 09:24:29,21,0026e90b3b027b39000000000000ffff
2,2015-07-02 09:24:23,20,0026e70b3402713b000000000000ffff
2,2015-07-02 09:24:12,18,0026e80b2e02793b000000000000ffff
2,2015-07-02 09:24:05,17,0026e90b2e027939000000000000ffff
2,2015-07-02 09:23:59,16,0026e80b2802703a000000000000ffff
2,2015-07-02 09:23:55,15,0026e70b28026f3c000000000000ffff
2,2015-07-02 09:23:48,14,0026e80b2202773b000000000000ffff
2,2015-07-02 09:23:43,13,0026e80b22027d3a000000000000ffff
2,2015-07-02 09:23:38,12,0026e80b1b02733b000000000000ffff
2,2015-07-02 09:23:33,11,0026e70b1b02773c000000000000ffff
2,2015-07-02 09:23:27,10,0026e80b1502743a000000000000ffff
2,2015-07-02 09:23:22,9,0026e80b1502713a000000000000ffff
2,2015-07-02 09:23:17,8,0026e80b09027b3b000000000000ffff
2,2015-07-02 09:23:13,7,0026e80b0f02763c000000000000ffff
2,2015-07-02 09:23:07,6,0026e70b0902793c000000000000ffff
2,2015-07-02 09:22:59,5,0026e80b0902783c000000000000ffff
2,2015-07-02 09:22:53,4,0026e70b02027c3b000000000000ffff
2,2015-07-02 09:22:47,3,0026e70b02027d3a000000000000ffff
2,2015-07-02 09:22:40,2,0026e80b02027d3b000000000000ffff
2,2015-07-02 09:22:33,1,0026e70b02027a3a000000000000ffff
2,2015-07-02 08:59:45,320,0026de0c6702cc3c40465e041a3900d1
2,2015-07-02 08:59:38,319,0026de0c6d02c93840465a041a3c00d0
2,2015-07-02 08:59:33,318,0026df0c6702c63940465a041a3d00d0
2,2015-07-02 08:59:21,317,0026de0c6d02c937404659041a3e00d0
2,2015-07-02 08:59:16,316,0026de0c6702c239404659041a3e00d0
2,2015-07-02 08:59:11,315,0026df0c6702d03a404658041a3f00d0
2,2015-07-02 08:59:05,314,0026df0c6702cb38404658041a3f00d0
2,2015-07-02 08:59:00,313,0026df0c6702c139404658041a4000d0
2,2015-07-02 08:58:55,312,0026df0c6702ba39404658041a4000d0
2,2015-07-02 08:58:49,311,0026df0c6702c538404657041a4100d0
2,2015-07-02 08:58:44,310,0026df0c6702c739404655041a4200d0
2,2015-07-02 08:58:39,309,0026de0c6d02c33a404655041a4200d0
2,2015-07-02 08:58:34,308,0026df0c6702c03b404655041a4200d0
2,2015-07-02 08:58:28,307,0026df0c6702c23a40465b041a4000d0
2,2015-07-02 08:58:22,306,0026df0c6002c73a40465b041a4000d0
2,2015-07-02 08:58:16,305,0026e00c6702c63b40465b041a4000d0
2,2015-07-02 08:57:59,304,0026de0c6702c23940465a041a4100cf
2,2015-07-02 08:57:52,303,0026df0c6702bc3a40465b041a4000cf
2,2015-07-02 08:57:47,302,0026e00c6702c23a40465b041a4000cf
2,2015-07-02 08:57:31,301,0026df0c6702be3940465b041a3f00cf
2,2015-07-02 08:57:26,300,0026e00c6702c63840465b041a3f00cf
2,2015-07-02 08:57:21,299,0026de0c6702c23940465e041a3e00cf
2,2015-07-02 08:57:15,298,0026de0c6702c23940465e041a3e00cf
2,2015-07-02 08:57:10,297,0026df0c6702c33a404660041a3d00cf
2,2015-07-02 08:57:03,296,0026de0c6702c63b40465f041a3d00cf
2,2015-07-02 08:56:59,295,0026de0c6002ca3940465f041a3d00cf
2,2015-07-02 08:56:54,294,0026e00c6002c13b40465f041a3d00cf
2,2015-07-02 08:56:49,293,0026df0c6702c33b40465f041a3e00cf
2,2015-07-02 08:56:44,292,0026e00c6702c33940465d041a3f00cf
2,2015-07-02 08:56:39,291,0026df0c6002c63b40465d041a3f00cf
2,2015-07-02 08:56:32,290,0026df0c6702c23a40465c041a3e00cf
2,2015-07-02 08:56:27,289,0026df0c6002be3b40465c041a3e00cf
2,2015-07-02 08:56:16,288,0026df0c6002c13940465b041a3e00cf
2,2015-07-02 08:56:10,287,0026df0c6702c63a40465b041a3e00cf
2,2015-07-02 08:56:06,286,0026df0c6702c03a40465b041a3e00cf
2,2015-07-02 08:55:55,285,0026de0c6002c33840465c041a3e00cf
2,2015-07-02 08:55:50,284,0026df0c6002c13a40465c041a3d00cf
2,2015-07-02 08:55:44,283,0026df0c6702c43940465c041a3d00cf
2,2015-07-02 08:55:33,282,0026df0c6002c23940465c041a3e00cf
2,2015-07-02 08:55:28,281,0026df0c6002bf3940465c041a3e00cf
2,2015-07-02 08:55:22,280,0026df0c6702c83940465d041a3e00cf
2,2015-07-02 08:55:16,279,0026df0c6702c23a40465d041a3e00cf
2,2015-07-02 08:55:10,278,0026e00c6702c33b40465e041a3e00cf
2,2015-07-02 08:55:04,277,0026df0c6702bd3b40465e041a3e00cf
2,2015-07-02 08:54:53,276,0026df0c6002bd3b40465c041a3f00cf
2,2015-07-02 08:54:48,275,0026df0c6002c03840465c041a3f00cf
2,2015-07-02 08:54:42,274,0026df0c6002c239404659041a3f00cf
2,2015-07-02 08:54:37,273,0026df0c6002c639404659041a3f00cf
2,2015-07-02 08:54:31,272,0026e00c6002c339404659041a3f00cf
2,2015-07-02 08:54:26,271,0026df0c6002c439404659041a3f00cf
2,2015-07-02 08:54:21,270,0026df0c6002c139404659041a3e00cf
2,2015-07-02 08:54:16,269,0026df0c6702c439404659041a3e00cf
2,2015-07-02 08:54:11,268,0026de0c6002c639404659041a3e00ce
2,2015-07-02 08:54:06,267,0026df0c6002c23a404659041a3e00ce
2,2015-07-02 08:54:00,266,0026df0c6002c43840465c041a3b00ce
2,2015-07-02 08:53:55,265,0026e00c6002c43940465c041a3b00ce
2,2015-07-02 08:53:50,264,0026de0c6002c23b40465d041a3900ce
2,2015-07-02 08:53:44,263,0026df0c6002ba3940465d041a3800cd
2,2015-07-02 08:53:33,262,0026df0c6002bf3940465d041a3700cd
2,2015-07-02 08:53:28,261,0026e00c6002c33b40465d041a3700cd
2,2015-07-02 08:53:22,260,0026df0c6002c43a40465e041a3600cd
2,2015-07-02 08:53:17,259,0026df0c6002c23840465e041a3600cd
2,2015-07-02 08:53:07,258,0026e00c6002c239404660041a3400cd
2,2015-07-02 08:53:01,257,0026df0c6002bf39404660041a3200cd
2,2015-07-02 08:52:56,256,0026df0c6002c03a404660041a3200cd
2,2015-07-02 08:52:45,255,0026de0c5a02bf39404660041a3000cd
2,2015-07-02 08:52:39,254,0026df0c6002c739404661041a3200ce
2,2015-07-02 08:52:35,253,0026e00c6002c23b404661041a3200ce
2,2015-07-02 08:52:23,252,0026df0c5a02c23a40465f041a3200ce
2,2015-07-02 08:52:18,251,0026e00c5a02bf3940465f041a3200ce
2,2015-07-02 08:52:12,250,0026e00c5a02bf3940465d041a3100ce
2,2015-07-02 08:52:01,249,0026df0c5a02ca3940465c041a3100ce
2,2015-07-02 08:51:56,248,0026df0c5a02bc3940465c041a3100ce
2,2015-07-02 08:51:50,247,0026df0c5a02c239404658041a3100cd
2,2015-07-02 08:51:44,246,0026df0c5a02bf3940465a041a3300cd
2,2015-07-02 08:51:38,245,0026df0c5a02c63940465a041a3300cd
2,2015-07-02 08:51:34,244,0026df0c5a02be3940465b041a3300cd
2,2015-07-02 08:51:28,243,0026e00c5a02ba3b40465b041a3300cd
2,2015-07-02 08:51:10,242,0026e00c5a02ba3b404669041a3a00cc
2,2015-07-02 08:51:06,241,0026df0c5402be39404669041a3a00cc
2,2015-07-02 08:50:51,240,0026df0c5402c13b404672041a3e00cc
2,2015-07-02 08:50:45,239,0026e00c5402bd3a404672041a3e00cc
2,2015-07-02 08:50:29,238,0026e00c5402c239404673041a3d00c9
2,2015-07-02 08:50:24,237,0026e00c5402be3b404673041a3d00c9
2,2015-07-02 08:50:18,236,0026e10c5402bd39404672041a3c00c8
2,2015-07-02 08:50:13,235,0026e00c5402bc38404677041a3f00c7
2,2015-07-02 08:50:07,234,0026e00c5402b83a404677041a3f00c7
2,2015-07-02 08:50:01,233,0026e00c5402b739404679041a3e00c5
2,2015-07-02 08:49:56,232,0026e10c5402bc3a404679041a3e00c5
2,2015-07-02 08:49:47,231,0026e00c4e02b53940467c041a3d00c4
2,2015-07-02 08:49:42,230,0026e10c5402ba3a40467d041a3d00c0
2,2015-07-02 08:49:37,229,0026e00c5402b73940467d041a3d00c0
2,2015-07-02 08:49:27,228,0026e10c5402bd3940467c041a3f00be
2,2015-07-02 08:49:22,227,0026e00c5402b83a40467c041a3f00bc
2,2015-07-02 08:49:16,226,0026e00c4e02b63940467c041a3f00bc
2,2015-07-02 08:49:06,225,0026e10c5402be39404679041a3c00ba
2,2015-07-02 08:49:00,224,0026e00c4e02bf3940467a041a3a00b8
2,2015-07-02 08:48:54,223,0026e00c4e02b339404675041a3600b5
2,2015-07-02 08:48:43,222,0026e00c4e02b43b404671041a3300b2
2,2015-07-02 08:48:38,221,0026e00c5402bd38404671041a3300b2
2,2015-07-02 08:48:33,220,0026e10c4e02bd3b40466f041a3300af
2,2015-07-02 08:48:22,219,0026e00c4e02b73940466c041a3300ad
2,2015-07-02 08:48:17,218,0026e10c4e02b03b40466c041a3300ad
2,2015-07-02 08:48:06,217,0026e10c4e02ba3a404664041a3000ab
2,2015-07-02 08:48:01,216,0026e00c4e02b53b404662041a3000ab
2,2015-07-02 08:47:56,215,0026e00c4e02bf39404662041a3000ab
2,2015-07-02 08:47:50,214,0026e10c4e02b43b404663041a3000ab
2,2015-07-02 08:47:41,213,0026e00c4e02b839404663041a2f00ab
2,2015-07-02 08:47:36,212,0026e10c4e02ba3a404663041a2f00ab
2,2015-07-02 08:47:30,211,0026e00c4e02be3a404663041a2e00ab
2,2015-07-02 08:47:12,210,0026e00c4702be3b404665041a2d00ab
2,2015-07-02 08:47:07,209,0026e00c4e02ba39404665041a2d00ab
2,2015-07-02 08:47:02,208,0026e00c4702ae3a404666041a2c00ab
2,2015-07-02 08:46:38,207,0026e10c4e02ba39404667041a2c00ab
2,2015-07-02 08:46:34,206,0026e00c4702b039404667041a2b00ab
2,2015-07-02 08:46:29,205,0026e00c4702b23b404667041a2b00ab
2,2015-07-02 08:46:19,204,0026e00c4702b839404666041a2a00ab
2,2015-07-02 08:46:14,203,0026e10c4702b53a404667041a2a00ab
2,2015-07-02 08:46:08,202,0026e10c4702b238404667041a2a00ab
2,2015-07-02 08:45:59,201,0026e00c4702ae39404667041a2a00ab
2,2015-07-02 08:45:53,200,0026e10c4702b039404666041a2900ab
2,2015-07-02 08:45:48,199,0026e10c4702b039404666041a2900ab
2,2015-07-02 08:45:37,198,0026e10c4702b63b404665041a2900ab
2,2015-07-02 08:45:33,197,0026e00c4702b338404663041a2900ab
2,2015-07-02 08:45:28,196,0026e10c4e02b539404663041a2900ab
2,2015-07-02 08:45:23,195,0026e00c4702ae39404663041a2900ab
