Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
610,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:55:58,6,-121,-7.8
604,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:55:53,2,-119,-6.5
603,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:55:51,5,-115,-13
597,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:46,1,-113,-9.5
596,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:55:45,2,-122,-5
583,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:34,4,-121,-3.8
582,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:55:32,6,-121,-6.5
576,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:55:27,3,-122,-3
575,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:55:26,4,-121,-5.8
569,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:55:21,0,-124,-11.5
568,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:55:20,3,-122,-8
527,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:54:43,4,-122,-15.2
520,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:54:37,2,-121,-10.2
516,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:54:33,2,-119,-4
512,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:54:29,2,-122,-14.8
505,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:54:23,0,-124,-9.8
500,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:54:19,3,-122,-8.5
499,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:54:18,4,-122,-6.2
498,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:54:17,6,-120,-11.5
488,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:54:07,3,-122,-8.8
484,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:54:04,2,-121,-12.2
479,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:54:00,4,-122,-8.5
478,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:53:59,7,-124,-10.5
475,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:53:55,4,-121,-5.8
472,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:53:53,2,-122,-9.2
471,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:53:53,5,-110,-15.5
467,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:53:48,4,-121,-6.8
466,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:53:48,6,-122,-8
464,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:53:46,3,-124,-6.5
463,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:53:45,5,-116,-16.2
459,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:53:41,4,-122,-5.2
452,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:53:35,3,-122,-12.5
450,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:53:34,7,-125,-9.8
446,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:53:29,7,-120,-7.5
445,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:53:29,1,-120,-10.2
444,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:53:28,2,-121,-6.5
442,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:53:26,7,-117,-13
441,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:53:24,8,-118,-5.8
440,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:53:24,3,-120,-1.8
439,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:53:23,4,-118,3.5
438,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:53:23,6,-120,-1.5
437,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:53:22,0,-121,-0.2
436,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:53:21,3,-122,0
433,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:53:17,0,-119,-1
432,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:53:17,2,-119,-0.5
431,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:53:16,4,-118,1
429,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:53:15,0,-120,-1.8
428,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:53:13,2,-118,-5.8
427,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:53:11,8,-115,-7.2
426,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:53:11,6,-120,-2
424,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:53:10,3,-120,1
423,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:53:09,4,-119,1.5
420,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:53:05,8,-111,-4
419,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:53:05,4,-120,0.5
418,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:53:04,7,-119,2.8
414,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:53:01,6,-116,5.5
413,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:52:59,8,-113,-4
412,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:52:58,2,-117,1.8
411,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:52:58,5,-113,-7.5
410,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:52:57,6,-121,0.5
409,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:52:57,1,-118,-6.2
408,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:52:56,3,-120,3.8
405,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:52:52,0,-120,0.5
404,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:52:51,2,-120,-0.8
403,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:52:51,4,-119,-0.8
402,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:52:50,6,-114,-1.2
401,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:49,1,-115,0
398,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:52:46,6,-121,-6
396,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:52:45,3,-120,-1.2
395,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:52:44,4,-120,0.2
394,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:52:43,7,-121,3.2
390,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:52:39,6,-118,-3.5
389,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:52:38,0,-121,1.5
388,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:52:38,3,-118,0.8
387,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:37,4,-118,2.5
384,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:52:33,2,-119,-0.5
383,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:52:33,5,-116,-6
382,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:52:32,6,-118,1.2
380,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:52:30,2,-118,0.5
379,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:52:29,5,-112,-11
378,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:52:27,8,-114,-6
376,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:52:26,3,-120,-0.2
375,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:52:26,4,-121,1.5
373,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:24,1,-115,-5.5
372,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:52:23,2,-121,-0.2
366,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:52:18,6,-122,-7
363,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:52:14,4,-120,-5.2
359,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:52:12,5,-120,-13.2
356,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:52:08,3,-122,-2.5
355,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:52:07,4,-121,-5.5
354,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:52:07,6,-121,-1.8
352,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:52:05,3,-118,2
351,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:52:04,4,-120,5.2
350,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:52:02,8,-114,-3.2
349,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:52:01,0,-116,4.8
348,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:52:01,3,-119,2.2
347,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:52:00,5,-118,-8.5
345,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:59,1,-115,-5
344,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:51:58,3,-121,5.5
343,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:51:55,8,-115,-6
342,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:51:55,6,-120,-2.5
341,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:55,0,-120,0.8
340,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:51:54,3,-122,0
339,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:51:53,5,-116,-10.8
338,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:51:53,6,-124,1
335,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:51:49,4,-119,-1.8
334,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:51:48,7,-119,3.5
332,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:51:47,3,-120,2
331,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:46,4,-117,2.8
328,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:51:42,3,-119,0.5
327,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:51:42,4,-117,0.2
326,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:51:41,7,-121,0.8
325,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:51:41,1,-115,-6.2
324,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:51:40,2,-118,1.8
321,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:51:36,1,-118,-4.8
320,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:36,3,-119,3.5
319,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:51:35,4,-120,1.5
318,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:51:34,7,-120,0.2
317,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:51:34,0,-120,2
314,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:51:30,6,-118,0
312,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:51:29,2,-121,-3
310,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:51:27,6,-118,3
309,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:51:26,1,-116,-9.8
308,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:51:24,8,-111,-9.2
307,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:51:23,4,-118,0.8
306,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:51:23,7,-119,-0.5
305,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:51:22,0,-121,-0.5
304,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:51:22,2,-119,-0.2
303,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:21,4,-112,3
300,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:51:17,2,-117,0.2
299,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:51:17,4,-120,2
298,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:51:16,7,-122,0.2
297,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:51:15,1,-115,-3.2
296,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:51:15,2,-119,1.2
293,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:51:11,0,-120,-0.2
292,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:10,3,-122,-2.5
290,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:51:09,7,-120,-0.2
289,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:08,1,-109,-7
286,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:51:05,6,-120,-3.2
285,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:04,0,-121,-2.5
284,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:51:03,2,-120,-2.8
283,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:51:03,4,-119,0.5
282,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:51:02,6,-121,0.8
280,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:59,8,-118,-6
278,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:50:58,6,-120,-1.2
277,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:50:57,1,-112,-4.2
275,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:56,5,-113,-7
274,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:50:54,7,-118,5.5
273,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:52,8,-113,-4
272,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:50:52,2,-119,-2.2
271,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:50:51,4,-116,3.2
269,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:50:50,1,-113,-3.8
268,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:49,2,-119,-1.5
265,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:50:46,0,-120,0.2
264,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:50:45,2,-119,-0.5
263,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:50:45,5,-114,-11
261,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:50:43,0,-116,3
260,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:50:42,2,-120,-2.8
259,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:40,8,-109,-8.8
258,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:50:39,6,-117,0
257,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:50:39,1,-104,-0.5
256,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:50:38,2,-121,-1.5
254,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:50:37,6,-120,0.5
253,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:50:35,0,-121,-4.8
252,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:33,8,-114,-8.2
246,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:50:29,7,-121,-4.2
242,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:50:26,6,-119,-2.8
240,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:50:24,3,-121,-6.8
239,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:50:23,4,-120,-9.8
237,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:50:20,0,-122,-5.2
234,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:50:19,7,-122,-5.5
233,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:50:18,0,-121,-0.5
230,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:50:14,7,-122,-3.5
229,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:50:13,0,-120,-6.5
228,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:50:13,3,-122,-6.8
227,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:50:12,5,-111,-7
226,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:50:11,7,-121,1.8
223,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:50:08,4,-112,1.8
222,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:50:07,6,-120,-2
219,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:05,5,-113,-11.2
218,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:50:04,6,-113,8.2
217,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:02,8,-115,-2
216,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:50:01,3,-120,2
214,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:50:00,6,-122,2
212,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:59,3,-109,8.8
211,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:49:57,5,-107,5.2
210,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:55,8,-110,1.2
207,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:49:54,4,-114,8.5
205,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:52,0,-118,3.8
204,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:49:51,3,-110,9.5
203,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:49,8,-109,-2.2
202,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:49:49,7,-113,5.8
201,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:49:48,0,-114,4.2
200,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:49:48,2,-118,-0.8
199,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:49:47,5,-110,-10.2
198,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:49:46,6,-119,-3
194,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:49:42,7,-119,-1
191,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:49:40,4,-122,-12.5
190,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:49:39,6,-121,-8.5
185,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:49:34,1,-113,-8.2
184,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:49:34,2,-120,-0.2
183,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:49:32,4,-118,-3.5
181,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:49:30,0,-120,-3.8
179,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:49:29,5,-118,-9.5
177,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:27,0,-121,-7.2
162,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:49:13,6,-120,-9.8
160,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:49:11,3,-122,-4.8
158,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:49:10,7,-122,-6
149,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:02,0,-122,-8
146,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:48:58,7,-122,-6.8
144,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:48:57,2,-121,-9
142,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:48:56,7,-122,-11.8
141,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:48:54,0,-121,-12.5
134,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:48:48,7,-124,-12
132,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:48:46,2,-121,-5.8
128,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:48:43,3,-122,-7
123,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:48:38,4,-121,-8.8
121,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:48:37,0,-122,-8.2
120,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:48:35,2,-122,-9.8
117,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:48:32,0,-122,-8.5
116,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:48:32,3,-122,-4.8
113,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:48:29,0,-124,-4.2
110,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:48:26,6,-121,-4.2
106,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:48:23,7,-122,-4.2
102,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:48:19,6,-120,-8.5
100,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:48:18,2,-122,-7.8
96,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:48:13,3,-124,-11.8
93,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:48:11,0,-122,-11
92,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:48:10,3,-122,-7.5
88,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:48:07,3,-122,-6.8
87,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:48:06,5,-113,-13.5
82,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:48:01,7,-122,-10.8
79,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:59,4,-120,-6.5
76,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:47:55,3,-124,-5.2
75,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:47:55,4,-120,-2
74,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:47:54,6,-120,-2
64,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:47:45,3,-124,-11.2
58,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:47:40,7,-122,-15.2
51,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:34,4,-124,-7.5
50,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:47:32,7,-124,-10.2
44,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:47:27,2,-121,-9.8
30,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:47:15,7,-122,-10.2
29,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:47:13,0,-121,-10
23,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:08,4,-124,-7.8
18,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:47:03,7,-121,-12
12,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:46:58,2,-122,-7.5
9,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:46:56,0,-120,-13.5
8,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:46:54,2,-120,-9.5
2,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:46:49,7,-124,-15
4,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:44:50,3,-124,-12.8
1,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:44:48,1,-113,-7.8
46,867.9,LoRa,125,SF9,4/5,on,2015-07-07 14:48:03,7,-122,-6.5
45,868.1,LoRa,125,SF10,4/5,on,2015-07-07 14:48:02,0,-122,-7.5
44,868.5,LoRa,125,SF11,4/5,on,2015-07-07 14:48:01,2,-121,-6.8
43,867.5,LoRa,125,SF12,4/5,on,2015-07-07 14:48:00,5,-122,-13
40,868.5,LoRa,125,SF8,4/5,on,2015-07-07 14:47:57,2,-121,-8
38,867.7,LoRa,125,SF10,4/5,on,2015-07-07 14:47:56,6,-122,-11.8
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 14:47:55,0,-120,-5.2
36,868.5,LoRa,125,SF12,4/5,on,2015-07-07 14:47:54,2,-121,-6.8
32,868.5,LoRa,125,SF9,4/5,on,2015-07-07 14:47:50,2,-120,-10
30,867.9,LoRa,125,SF11,4/5,on,2015-07-07 14:47:49,7,-124,-16
29,868.1,LoRa,125,SF12,4/5,on,2015-07-07 14:47:47,0,-122,-9
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 14:47:41,7,-122,-5.2
18,867.9,LoRa,125,SF9,4/5,on,2015-07-07 14:47:38,7,-122,-10.8
16,868.5,LoRa,125,SF11,4/5,on,2015-07-07 14:47:36,2,-122,-15.2
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 14:47:35,4,-122,-11
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 14:47:31,4,-122,-11.8
9,868.1,LoRa,125,SF11,4/5,on,2015-07-07 14:47:30,0,-122,-7.2
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 14:47:28,2,-120,-6.5
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 14:47:25,3,-121,-10.8
3,867.5,LoRa,125,SF10,4/5,on,2015-07-07 14:47:24,5,-111,-8.8
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 14:47:22,1,-116,-14
38,867.7,LoRa,125,SF10,4/5,on,2015-07-07 12:07:35,6,-121,-11
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:07:34,0,-122,-12
29,868.1,LoRa,125,SF12,4/5,on,2015-07-07 12:07:27,0,-122,-17.5
26,867.7,LoRa,125,SF8,4/5,on,2015-07-07 12:07:24,6,-121,-9
24,867.1,LoRa,125,SF10,4/5,on,2015-07-07 12:07:23,3,-124,-9.5
23,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:07:22,4,-121,-11.2
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 12:07:20,7,-122,-11
18,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:07:17,7,-124,-14
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:07:14,4,-121,-17
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:07:11,4,-121,-12
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:07:08,2,-121,-15
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:07:04,3,-124,-12.5
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:07:01,1,-118,-15
43,867.5,LoRa,125,SF12,4/5,on,2015-07-07 12:04:30,5,-120,-17.2
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:04:25,0,-124,-17
36,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:04:24,2,-120,-11
31,867.3,LoRa,125,SF10,4/5,on,2015-07-07 12:04:20,4,-122,-16
30,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:04:19,7,-124,-15.5
24,867.1,LoRa,125,SF10,4/5,on,2015-07-07 12:04:13,3,-122,-14.2
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 12:04:11,7,-124,-17.2
16,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:04:06,2,-122,-9.5
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:04:05,4,-121,-12.5
12,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:04:02,2,-121,-9.2
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:04:01,4,-121,-8
10,867.25,LoRa,125,SF10,4/5,on,2015-07-07 12:04:01,7,-124,-13
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:03:58,2,-121,-9.5
6,867.9,LoRa,125,SF7,4/5,on,2015-07-07 12:03:56,7,-121,-7.2
5,868.1,LoRa,125,SF8,4/5,on,2015-07-07 12:03:55,0,-121,-0.5
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:03:55,3,-124,-5.2
2,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:03:53,7,-121,0
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:03:52,1,-115,-6
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:03:45,2,-121,-11.8
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:03:41,3,-125,-10
2,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:03:40,7,-124,-14.2
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 12:03:16,7,-122,-4
20,867.1,LoRa,125,SF7,4/5,on,2015-07-07 12:03:13,3,-122,-3
