Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
1239,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:22:19,8,-118,-6.5
1224,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:22:06,3,-120,-8
1213,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:21:57,1,-117,-0.2
1209,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:21:53,0,-121,-5
1208,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:21:53,2,-121,-4.5
1206,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:21:51,6,-121,-5.2
1201,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:21:46,0,-120,-2.5
1199,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:21:45,5,-120,-4
1198,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:21:43,7,-121,-1.5
1196,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:21:41,2,-121,-5.2
1194,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:21:40,6,-120,-4.8
1192,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:21:38,3,-119,-5.2
1191,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:21:37,4,-119,-3.5
1185,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:21:32,0,-120,-4.2
1181,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:21:28,1,-119,0
1171,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:21:19,5,-113,-4.5
1168,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:21:16,3,-119,0.5
1164,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:21:13,2,-121,-2.2
1161,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:21:09,1,-119,0.5
1154,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:21:03,7,-120,-2
1151,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:21:01,4,-116,0
1148,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:20:57,8,-114,-6.5
1141,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:20:51,8,-116,-6.8
1139,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:20:50,4,-120,-1
1138,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:20:49,6,-120,-1.2
1136,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:20:48,3,-121,-1
1133,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:20:44,1,-114,0.2
1129,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:20:42,0,-121,-1.5
1126,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:20:38,6,-120,0
1122,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:20:35,6,-119,-3.2
1115,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:20:29,5,-110,-7.5
1113,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:20:26,8,-117,-3.2
1112,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:20:25,2,-120,-0.2
1108,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:20:23,3,-122,-6.2
1107,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:20:21,5,-109,-7
1103,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:20:18,5,-120,-2.8
1102,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:20:17,7,-119,-1.2
1101,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:20:16,1,-116,-4.2
1100,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:20:15,2,-121,-3.5
1095,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:20:11,5,-119,-2.5
1094,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:20:10,7,-120,-1.2
1087,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:20:04,4,-122,-2.2
1077,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:19:54,0,-120,-1.2
1076,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:19:53,2,-120,-5
1073,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:19:51,1,-116,-6.2
1058,867.75,LoRa,125,SF12,4/5,on,2015-07-06 12:19:37,7,-124,-3.8
1053,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:19:33,1,-116,-2
1049,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:19:28,0,-121,-2.8
1047,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:19:27,4,-119,-4.5
1046,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:19:27,6,-121,-4
1042,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:19:22,7,-121,-3
1033,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:19:15,1,-120,-7
1027,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:19:09,4,-122,-5.2
1026,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:19:08,6,-122,-1
1024,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:19:07,2,-118,-1
1022,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:19:03,8,-117,-2.5
1019,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:19:02,4,-121,-0.8
1017,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:19:00,0,-122,-7
1012,867.25,LoRa,125,SF9,4/5,on,2015-07-06 12:18:56,3,-121,-3.2
1006,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:18:50,6,-121,-4.2
1000,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:18:44,2,-121,-3
999,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:18:44,4,-121,-3.2
996,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:18:42,3,-119,-4.5
993,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:18:38,0,-119,-1.5
991,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:18:37,4,-120,-3
986,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:18:31,7,-121,-1.8
985,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:18:31,1,-118,-3.5
984,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:18:30,2,-120,-5.5
975,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:18:23,5,-118,-12.5
972,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:18:19,3,-122,-6.2
967,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:18:15,4,-122,-7.5
962,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:18:11,7,-124,-9
954,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:18:04,7,-122,-9.2
950,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:17:59,6,-120,-7
947,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:17:57,4,-122,-7.8
942,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:17:52,7,-121,-8.2
941,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:17:52,1,-121,-12.5
940,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:17:51,3,-122,-6.2
934,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:17:45,6,-121,-6.2
930,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:17:41,7,-124,-7.2
926,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:17:38,7,-122,-4.8
924,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:17:35,8,-115,-6.5
923,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:17:35,4,-121,-5.5
920,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:17:33,3,-121,-6
915,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:17:28,5,-119,-6.5
914,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:17:27,7,-121,-4.8
909,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:17:22,0,-120,-8.5
908,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:17:21,3,-121,-7.5
902,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:17:16,7,-122,-6.8
901,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:17:15,0,-122,-9.2
899,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:17:14,4,-121,-8.2
898,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:17:13,7,-121,-3.8
895,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:17:09,5,-121,-6
894,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:17:09,7,-120,-4.2
886,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:17:02,7,-122,-6
872,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:16:49,3,-122,-9.5
870,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:16:48,6,-122,-4
863,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:16:41,5,-116,-12.8
859,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:16:37,4,-122,-8.2
858,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:16:37,7,-124,-10.5
844,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:16:24,3,-122,-8
842,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:16:22,6,-121,-5.5
837,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:16:18,0,-121,-7.8
836,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:16:17,2,-121,-6
829,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:16:11,0,-122,-6.2
828,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:16:10,2,-120,-3.2
824,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:16:06,2,-120,-4.8
822,869.4,LoRa,125,SF10,4/5,on,2015-07-06 12:16:04,7,-122,-5.2
811,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:15:53,5,-120,-5
804,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:15:47,2,-120,-5.5
802,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:15:46,7,-122,-1.8
801,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:15:45,0,-121,-4.2
800,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:15:45,2,-120,-3.2
796,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:15:40,2,-121,-5.8
795,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:15:40,5,-121,-7.2
789,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:15:34,0,-122,-4.8
788,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:15:33,2,-122,-8
782,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:15:28,6,-120,-2.5
781,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:15:27,0,-122,-7.8
774,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:15:21,7,-121,-7
772,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:15:19,3,-122,-5
768,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:15:15,3,-122,-6.2
767,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:15:14,4,-121,-7.2
763,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:15:10,8,-118,-5.5
762,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:15:09,6,-119,-2.8
753,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:15:02,1,-119,-2.2
752,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:15:01,3,-122,-3.8
751,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:15:00,5,-112,-7.2
747,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:14:56,5,-118,-8.2
738,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:14:49,6,-122,-9.2
736,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:14:46,2,-120,-9.8
732,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:14:43,2,-122,-8.8
730,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:14:41,7,-121,-2
729,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:14:40,1,-119,-1.8
727,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:14:38,4,-119,-1.5
726,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:14:37,6,-120,-2.8
725,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:14:37,0,-121,-1.8
724,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:14:36,3,-120,-2
718,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:14:30,6,-122,-8.2
712,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:14:24,3,-122,-5.8
711,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:14:24,4,-121,-4.5
698,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:14:12,6,-120,-0.8
693,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:14:06,8,-114,-3.5
691,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:14:05,4,-118,-1.2
690,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:14:05,6,-120,-0.5
684,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:13:59,3,-118,-2
678,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:13:53,7,-121,-6
677,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:13:53,0,-120,-2.8
672,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:13:47,8,-119,-6.8
671,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:13:47,4,-121,-4.8
670,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:13:47,7,-120,-2.5
663,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:13:40,5,-121,-7.5
655,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:13:33,4,-122,-9
648,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:13:27,3,-121,-5.5
646,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:13:26,7,-122,-5.2
641,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:13:21,0,-124,-3.2
632,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:13:13,2,-120,-6.2
629,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:13:09,0,-122,-5.8
628,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:13:09,3,-122,-8.2
621,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:13:02,0,-121,-8
611,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:12:54,4,-122,-3
607,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:12:50,4,-118,-1
605,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:12:48,0,-122,-5.5
603,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:12:46,5,-121,-13.2
599,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:12:43,4,-121,-5.8
590,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:12:35,6,-122,-10.5
586,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:12:31,6,-121,-6.8
576,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:12:22,3,-121,-12.5
568,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:12:15,3,-122,-13
551,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:11:59,4,-121,-5.2
544,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:11:53,2,-121,-5.8
538,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:11:47,7,-122,-4.2
537,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:11:46,1,-120,-7.8
536,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:11:46,3,-121,-7.5
531,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:11:41,5,-118,-1.5
523,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:11:34,4,-121,-9.2
520,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:11:32,2,-121,-7.2
515,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:11:27,5,-122,-7.2
513,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:11:25,1,-120,-16.5
509,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:11:21,0,-121,-7.8
508,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:11:21,3,-123,-11
457,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:10:35,1,-121,-11
414,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:09:56,6,-122,-16
394,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:09:38,7,-125,-8.2
386,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:09:30,6,-124,-11
382,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:09:27,6,-122,-6.8
376,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:09:21,3,-122,-9.5
358,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:09:05,6,-122,-17.8
352,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:09:00,3,-123,-16.2
338,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:08:48,6,-122,-16.2
337,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:08:46,0,-122,-14.2
332,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:08:42,3,-122,-7.2
331,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:08:41,4,-122,-18
324,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:08:35,2,-122,-8.2
317,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:08:29,0,-122,-9.5
312,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:08:24,2,-121,-8.8
311,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:08:23,4,-121,-10.2
310,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:08:22,6,-122,-15.2
305,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:08:18,0,-122,-10.2
304,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:08:17,2,-122,-10.8
303,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:08:16,4,-122,-12
290,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:08:04,7,-125,-15.5
283,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:07:58,4,-121,-11.5
282,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:07:57,6,-121,-16
276,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:07:52,2,-122,-12.5
275,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:07:51,5,-110,-15.2
270,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:07:46,6,-124,-13.5
260,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:07:37,2,-120,-10
253,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:07:31,0,-124,-17.5
234,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:07:14,7,-124,-16.5
218,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:06:59,6,-122,-13.2
206,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:06:48,6,-121,-14.8
205,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:06:48,0,-122,-13.8
200,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:06:43,2,-122,-9.8
198,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:06:41,6,-121,-15.2
190,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:06:34,6,-122,-13.8
185,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:06:29,1,-120,-13.8
184,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:06:29,2,-122,-11
164,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:06:11,2,-120,-12.2
156,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:06:03,3,-122,-13.8
149,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:05:57,0,-124,-15.2
128,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:05:38,3,-124,-11.2
121,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:05:32,0,-124,-14.8
113,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:05:24,0,-122,-14.5
106,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:05:18,7,-124,-17.2
99,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:05:12,4,-121,-16.2
92,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:05:05,3,-120,-13.5
86,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:05:00,7,-124,-16.2
85,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:04:59,1,-119,-13.2
80,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:04:55,3,-122,-15.5
78,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:04:53,7,-123,-15.8
73,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:04:48,1,-120,-12.2
68,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:04:43,2,-122,-10.8
65,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:04:41,1,-119,-9.5
64,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:04:40,3,-125,-15.5
58,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:04:35,7,-122,-16.2
57,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:04:34,0,-122,-14.2
52,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:04:29,2,-121,-12.2
2,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:03:44,7,-122,-14.2
91,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:32:26,8,-78,9.5
90,867.1,LoRa,125,SF7,4/5,on,2015-07-06 11:32:26,3,-83,10
89,867.1,LoRa,125,SF8,4/5,on,2015-07-06 11:32:25,3,-83,11.5
88,867.5,LoRa,125,SF9,4/5,on,2015-07-06 11:32:24,5,-86,8.5
87,868.5,LoRa,125,SF10,4/5,on,2015-07-06 11:32:24,2,-78,8
86,868.3,LoRa,125,SF11,4/5,on,2015-07-06 11:32:23,1,-80,11.2
84,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:32:20,8,-79,9.8
83,868.3,LoRa,125,SF7,4/5,on,2015-07-06 11:32:19,1,-80,10.2
82,868.5,LoRa,125,SF8,4/5,on,2015-07-06 11:32:19,2,-73,8.8
81,867.9,LoRa,125,SF9,4/5,on,2015-07-06 11:32:18,7,-82,12.8
80,867.9,LoRa,125,SF10,4/5,on,2015-07-06 11:32:17,7,-84,12.2
79,868.3,LoRa,125,SF11,4/5,on,2015-07-06 11:32:17,1,-93,12.5
78,867.1,LoRa,125,SF12,4/5,on,2015-07-06 11:32:15,3,-80,11.5
77,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:32:13,8,-90,9.8
76,867.9,LoRa,125,SF7,4/5,on,2015-07-06 11:32:13,7,-89,10.5
75,868.1,LoRa,125,SF8,4/5,on,2015-07-06 11:32:12,0,-94,12.8
74,867.3,LoRa,125,SF9,4/5,on,2015-07-06 11:32:12,4,-83,11.8
73,867.3,LoRa,125,SF10,4/5,on,2015-07-06 11:32:11,4,-88,10.2
72,867.7,LoRa,125,SF11,4/5,on,2015-07-06 11:32:10,6,-82,11.8
70,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:32:07,8,-82,9.8
69,867.5,LoRa,125,SF7,4/5,on,2015-07-06 11:32:06,5,-95,7.8
68,867.75,LoRa,125,SF8,4/5,on,2015-07-06 11:32:06,7,-89,11.5
67,868.1,LoRa,125,SF9,4/5,on,2015-07-06 11:32:05,0,-88,11.5
66,868.5,LoRa,125,SF10,4/5,on,2015-07-06 11:32:05,2,-80,9.5
65,867.3,LoRa,125,SF11,4/5,on,2015-07-06 11:32:04,4,-83,10.5
63,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:32:01,8,-81,12.2
62,867.5,LoRa,125,SF7,4/5,on,2015-07-06 11:32:00,5,-78,7.8
61,868.5,LoRa,125,SF8,4/5,on,2015-07-06 11:32:00,2,-83,9
60,867.1,LoRa,125,SF9,4/5,on,2015-07-06 11:31:59,3,-86,9.8
59,868.5,LoRa,125,SF10,4/5,on,2015-07-06 11:31:58,2,-85,7.2
58,867.9,LoRa,125,SF11,4/5,on,2015-07-06 11:31:58,7,-79,11.2
56,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:54,8,-74,9.8
55,867.9,LoRa,125,SF7,4/5,on,2015-07-06 11:31:54,7,-76,10.2
54,867.9,LoRa,125,SF8,4/5,on,2015-07-06 11:31:53,7,-74,11.5
53,868.1,LoRa,125,SF9,4/5,on,2015-07-06 11:31:53,0,-78,13.5
52,868.5,LoRa,125,SF10,4/5,on,2015-07-06 11:31:52,2,-73,9.5
51,867.3,LoRa,125,SF11,4/5,on,2015-07-06 11:31:51,4,-71,13.5
49,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:48,8,-72,10.2
48,867.9,LoRa,125,SF7,4/5,on,2015-07-06 11:31:47,7,-73,11
47,867.7,LoRa,125,SF8,4/5,on,2015-07-06 11:31:47,6,-72,12.2
46,867.9,LoRa,125,SF9,4/5,on,2015-07-06 11:31:46,7,-78,13.5
45,868.1,LoRa,125,SF10,4/5,on,2015-07-06 11:31:46,0,-72,13.5
44,868.5,LoRa,125,SF11,4/5,on,2015-07-06 11:31:45,2,-72,9.5
43,867.5,LoRa,125,SF12,4/5,on,2015-07-06 11:31:44,5,-70,11.2
42,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:41,8,-73,9.8
41,868.3,LoRa,125,SF7,4/5,on,2015-07-06 11:31:41,1,-73,11.2
40,868.5,LoRa,125,SF8,4/5,on,2015-07-06 11:31:41,2,-72,8.5
39,867.7,LoRa,125,SF9,4/5,on,2015-07-06 11:31:40,6,-76,12.8
38,867.7,LoRa,125,SF10,4/5,on,2015-07-06 11:31:39,6,-72,12
37,868.1,LoRa,125,SF11,4/5,on,2015-07-06 11:31:39,0,-72,9.2
36,867.1,LoRa,125,SF12,4/5,on,2015-07-06 11:31:37,3,-74,12.2
35,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:35,8,-73,9.8
34,867.7,LoRa,125,SF7,4/5,on,2015-07-06 11:31:35,6,-72,9
33,867.1,LoRa,125,SF8,4/5,on,2015-07-06 11:31:34,3,-74,10.5
32,867.1,LoRa,125,SF9,4/5,on,2015-07-06 11:31:34,3,-76,12.2
31,867.3,LoRa,125,SF10,4/5,on,2015-07-06 11:31:33,4,-71,10.5
30,867.9,LoRa,125,SF11,4/5,on,2015-07-06 11:31:32,7,-74,11.2
28,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:29,8,-73,10.2
27,868.5,LoRa,125,SF7,4/5,on,2015-07-06 11:31:28,2,-76,7.8
26,868.5,LoRa,125,SF8,4/5,on,2015-07-06 11:31:28,2,-73,8.2
25,868.5,LoRa,125,SF9,4/5,on,2015-07-06 11:31:27,2,-78,9
24,867.1,LoRa,125,SF10,4/5,on,2015-07-06 11:31:27,3,-74,9.8
21,868.3,LoRa,250,SF7,4/5,on,2015-07-06 11:31:23,8,-73,9.8
20,867.1,LoRa,125,SF7,4/5,on,2015-07-06 11:31:22,3,-76,10
19,868.3,LoRa,125,SF8,4/5,on,2015-07-06 11:31:22,1,-72,10.2
18,868.3,LoRa,125,SF9,4/5,on,2015-07-06 11:31:21,1,-73,12
